<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260804;194800;2.687;2.688;2.686;2.687;127
NG;1;20260804;194900;2.686;2.687;2.685;2.685;185
NG;1;20260804;195000;2.685;2.687;2.684;2.687;185
NG;1;20260804;195100;2.688;2.688;2.687;2.687;158
NG;1;20260804;195200;2.686;2.686;2.685;2.686;470
NG;1;20260804;195300;2.686;2.688;2.686;2.688;64
NG;1;20260804;195400;2.688;2.688;2.686;2.687;194
NG;1;20260804;195500;2.687;2.69;2.687;2.689;780
NG;1;20260804;195600;2.689;2.69;2.687;2.687;815
NG;1;20260804;195700;2.687;2.687;2.685;2.686;754
NG;1;20260804;195800;2.686;2.686;2.684;2.686;564
NG;1;20260804;195900;2.686;2.686;2.685;2.685;48
NG;1;20260804;200000;2.686;2.687;2.683;2.683;295
NG;1;20260804;200100;2.684;2.685;2.683;2.685;328
NG;1;20260804;200200;2.685;2.685;2.683;2.685;71
NG;1;20260804;200300;2.685;2.686;2.684;2.684;365
NG;1;20260804;200400;2.684;2.688;2.683;2.688;160
NG;1;20260804;200500;2.687;2.688;2.686;2.686;198
NG;1;20260804;200600;2.686;2.689;2.686;2.688;539
NG;1;20260804;200700;2.689;2.689;2.688;2.689;91
NG;1;20260804;200800;2.689;2.69;2.688;2.688;418
NG;1;20260804;200900;2.689;2.69;2.689;2.689;110
NG;1;20260804;201000;2.69;2.692;2.69;2.69;571
NG;1;20260804;201100;2.691;2.691;2.689;2.689;353
NG;1;20260804;201200;2.689;2.69;2.688;2.689;272
NG;1;20260804;201300;2.689;2.69;2.688;2.688;196
NG;1;20260804;201400;2.688;2.689;2.687;2.689;76
NG;1;20260804;201500;2.69;2.691;2.689;2.69;120
NG;1;20260804;201600;2.691;2.692;2.69;2.69;690
NG;1;20260804;201700;2.69;2.691;2.689;2.69;694
NG;1;20260804;201800;2.69;2.69;2.689;2.69;672
NG;1;20260804;201900;2.691;2.691;2.69;2.69;265
NG;1;20260804;202000;2.69;2.69;2.689;2.689;143
NG;1;20260804;202100;2.689;2.69;2.688;2.688;282
NG;1;20260804;202200;2.688;2.689;2.687;2.688;115
NG;1;20260804;202300;2.687;2.688;2.687;2.688;121
NG;1;20260804;202400;2.687;2.687;2.686;2.687;161
NG;1;20260804;202500;2.687;2.687;2.685;2.685;245
NG;1;20260804;202600;2.685;2.688;2.685;2.688;186
NG;1;20260804;202700;2.688;2.688;2.687;2.687;332
NG;1;20260804;202800;2.688;2.688;2.687;2.688;77
NG;1;20260804;202900;2.688;2.688;2.688;2.688;2
NG;1;20260804;203000;2.688;2.69;2.687;2.687;700
NG;1;20260804;203100;2.687;2.687;2.685;2.687;658
NG;1;20260804;203200;2.687;2.687;2.685;2.685;178
NG;1;20260804;203300;2.686;2.687;2.686;2.687;14
NG;1;20260804;203400;2.687;2.688;2.687;2.687;139
NG;1;20260804;203500;2.689;2.689;2.688;2.689;94
NG;1;20260804;203600;2.689;2.689;2.688;2.688;337
NG;1;20260804;203700;2.689;2.691;2.689;2.69;438
NG;1;20260804;203800;2.689;2.689;2.689;2.689;2
NG;1;20260804;203900;2.69;2.69;2.689;2.689;122
NG;1;20260804;204000;2.688;2.688;2.687;2.688;60
NG;1;20260804;204100;2.688;2.689;2.688;2.689;11
NG;1;20260804;204200;2.688;2.688;2.687;2.688;75
NG;1;20260804;204300;2.687;2.688;2.686;2.687;589
NG;1;20260804;204400;2.686;2.688;2.686;2.687;338
NG;1;20260804;204500;2.687;2.688;2.686;2.686;921
NG;1;20260804;204600;2.686;2.687;2.686;2.686;94
NG;1;20260804;204700;2.686;2.687;2.686;2.687;204
NG;1;20260804;204800;2.688;2.688;2.688;2.688;1
NG;1;20260804;204900;2.688;2.688;2.686;2.687;121
NG;1;20260804;205000;2.687;2.687;2.686;2.686;37
NG;1;20260804;205100;2.686;2.686;2.685;2.686;750
NG;1;20260804;205200;2.685;2.687;2.685;2.687;922
NG;1;20260804;205300;2.688;2.688;2.686;2.688;105
NG;1;20260804;205400;2.687;2.688;2.687;2.688;3
NG;1;20260804;205500;2.687;2.688;2.687;2.688;36
NG;1;20260804;205600;2.688;2.691;2.687;2.691;735
NG;1;20260804;205700;2.69;2.69;2.689;2.689;64
NG;1;20260804;205800;2.688;2.69;2.688;2.689;111
NG;1;20260804;205900;2.689;2.69;2.688;2.689;115
NG;1;20260804;210000;2.688;2.69;2.688;2.69;760
NG;1;20260804;210100;2.689;2.689;2.688;2.688;38
NG;1;20260804;210200;2.689;2.69;2.689;2.69;157
NG;1;20260804;210300;2.69;2.691;2.688;2.689;67
NG;1;20260804;210400;2.689;2.69;2.689;2.689;54
NG;1;20260804;210500;2.689;2.69;2.688;2.688;69
NG;1;20260804;210600;2.689;2.691;2.689;2.69;487
NG;1;20260804;210700;2.69;2.691;2.688;2.688;604
NG;1;20260804;210800;2.687;2.687;2.685;2.685;341
NG;1;20260804;210900;2.685;2.686;2.685;2.686;66
NG;1;20260804;211000;2.686;2.686;2.685;2.685;17
NG;1;20260804;211100;2.685;2.687;2.685;2.686;305
NG;1;20260804;211200;2.686;2.687;2.686;2.687;114
NG;1;20260804;211300;2.686;2.688;2.686;2.686;251
NG;1;20260804;211400;2.686;2.687;2.684;2.684;223
NG;1;20260804;211500;2.684;2.685;2.684;2.685;149
NG;1;20260804;211600;2.686;2.687;2.686;2.687;515
NG;1;20260804;211700;2.688;2.689;2.688;2.688;165
NG;1;20260804;211800;2.688;2.688;2.688;2.688;20
NG;1;20260804;211900;2.688;2.691;2.688;2.69;336
NG;1;20260804;212000;2.69;2.69;2.688;2.689;121
NG;1;20260804;212100;2.689;2.689;2.685;2.686;404
NG;1;20260804;212200;2.687;2.687;2.686;2.686;33
NG;1;20260804;212300;2.686;2.686;2.684;2.685;851
NG;1;20260804;212400;2.685;2.687;2.685;2.686;83
NG;1;20260804;212500;2.686;2.688;2.686;2.688;242
NG;1;20260804;212600;2.689;2.69;2.689;2.69;418
NG;1;20260804;212700;2.69;2.692;2.69;2.69;1062
NG;1;20260804;212800;2.691;2.692;2.689;2.691;1068
NG;1;20260804;212900;2.692;2.693;2.691;2.693;2229
NG;1;20260804;213000;2.693;2.696;2.693;2.694;1543
NG;1;20260804;213100;2.695;2.696;2.693;2.693;833
NG;1;20260804;213200;2.694;2.694;2.69;2.691;212
NG;1;20260804;213300;2.69;2.691;2.69;2.691;36
NG;1;20260804;213400;2.691;2.691;2.69;2.69;118
NG;1;20260804;213500;2.692;2.692;2.69;2.691;474
NG;1;20260804;213600;2.69;2.69;2.688;2.688;415
NG;1;20260804;213700;2.689;2.691;2.689;2.691;43
NG;1;20260804;213800;2.691;2.692;2.691;2.692;122
NG;1;20260804;213900;2.691;2.692;2.691;2.692;15
NG;1;20260804;214000;2.692;2.692;2.689;2.689;83
NG;1;20260804;214100;2.69;2.69;2.689;2.689;10
NG;1;20260804;214200;2.689;2.69;2.686;2.687;307
NG;1;20260804;214300;2.687;2.688;2.687;2.687;13
NG;1;20260804;214400;2.687;2.689;2.687;2.687;313
NG;1;20260804;214500;2.688;2.688;2.687;2.687;24
NG;1;20260804;214600;2.686;2.687;2.685;2.686;230
NG;1;20260804;214700;2.685;2.686;2.684;2.685;601
NG;1;20260804;214800;2.685;2.685;2.684;2.684;165
NG;1;20260804;214900;2.683;2.684;2.682;2.684;603
NG;1;20260804;215000;2.684;2.684;2.683;2.683;759
NG;1;20260804;215100;2.683;2.683;2.683;2.683;139
NG;1;20260804;215200;2.683;2.683;2.682;2.683;266
NG;1;20260804;215300;2.684;2.685;2.683;2.683;263
NG;1;20260804;215400;2.685;2.685;2.685;2.685;84
NG;1;20260804;215500;2.685;2.686;2.685;2.686;57
NG;1;20260804;215600;2.686;2.687;2.685;2.686;75
NG;1;20260804;215700;2.685;2.686;2.684;2.684;171
NG;1;20260804;215800;2.684;2.684;2.683;2.684;96
NG;1;20260804;215900;2.683;2.684;2.683;2.684;76
NG;1;20260804;220000;2.684;2.686;2.684;2.684;713
NG;1;20260804;220100;2.683;2.685;2.683;2.684;340
NG;1;20260804;220200;2.684;2.684;2.683;2.684;360
NG;1;20260804;220300;2.683;2.684;2.683;2.684;117
NG;1;20260804;220400;2.684;2.685;2.684;2.685;41
NG;1;20260804;220500;2.684;2.685;2.684;2.685;5
NG;1;20260804;220600;2.684;2.684;2.683;2.684;21
NG;1;20260804;220700;2.684;2.684;2.683;2.683;51
NG;1;20260804;220800;2.683;2.684;2.683;2.684;158
NG;1;20260804;220900;2.685;2.687;2.685;2.686;59
NG;1;20260804;221000;2.687;2.687;2.687;2.687;5
NG;1;20260804;221100;2.687;2.687;2.686;2.686;38
NG;1;20260804;221200;2.686;2.687;2.686;2.687;23
NG;1;20260804;221300;2.687;2.688;2.687;2.688;40
NG;1;20260804;221400;2.687;2.687;2.687;2.687;27
NG;1;20260804;221500;2.688;2.688;2.686;2.686;170
NG;1;20260804;221600;2.686;2.686;2.686;2.686;23
NG;1;20260804;221800;2.685;2.685;2.684;2.684;174
NG;1;20260804;221900;2.684;2.686;2.684;2.686;225
NG;1;20260804;222000;2.685;2.685;2.685;2.685;96
NG;1;20260804;222100;2.685;2.685;2.685;2.685;10
NG;1;20260804;222200;2.686;2.687;2.686;2.687;149
NG;1;20260804;222400;2.686;2.686;2.686;2.686;190
NG;1;20260804;222500;2.686;2.686;2.686;2.686;103
NG;1;20260804;222600;2.686;2.686;2.684;2.685;478
NG;1;20260804;222700;2.686;2.686;2.686;2.686;33
NG;1;20260804;222800;2.685;2.685;2.684;2.684;212
NG;1;20260804;222900;2.684;2.684;2.684;2.684;26
NG;1;20260804;223000;2.684;2.686;2.684;2.686;159
NG;1;20260804;223100;2.686;2.687;2.686;2.687;597
NG;1;20260804;223200;2.687;2.687;2.687;2.687;4
NG;1;20260804;223300;2.686;2.687;2.686;2.686;51
NG;1;20260804;223400;2.686;2.687;2.686;2.686;22
NG;1;20260804;223500;2.687;2.688;2.686;2.686;140
NG;1;20260804;223600;2.686;2.687;2.686;2.686;83
NG;1;20260804;223700;2.686;2.687;2.686;2.687;9
NG;1;20260804;223800;2.687;2.687;2.686;2.687;23
NG;1;20260804;223900;2.686;2.687;2.686;2.687;40
NG;1;20260804;224000;2.687;2.687;2.686;2.686;71
NG;1;20260804;224100;2.686;2.686;2.685;2.685;27
NG;1;20260804;224200;2.686;2.686;2.686;2.686;14
NG;1;20260804;224300;2.685;2.686;2.685;2.686;22
NG;1;20260804;224400;2.686;2.687;2.686;2.687;72
NG;1;20260804;224500;2.687;2.688;2.686;2.688;61
NG;1;20260804;224600;2.687;2.687;2.687;2.687;22
NG;1;20260804;224700;2.686;2.687;2.686;2.686;96
NG;1;20260804;224800;2.687;2.687;2.686;2.686;129
NG;1;20260804;224900;2.686;2.687;2.686;2.687;48
NG;1;20260804;225100;2.686;2.686;2.686;2.686;8
NG;1;20260804;225200;2.686;2.687;2.686;2.687;25
NG;1;20260804;225300;2.687;2.687;2.687;2.687;21
NG;1;20260804;225400;2.687;2.687;2.687;2.687;54
NG;1;20260804;225500;2.687;2.687;2.686;2.686;124
NG;1;20260804;225600;2.686;2.686;2.686;2.686;53
NG;1;20260804;225700;2.685;2.686;2.685;2.686;118
NG;1;20260804;225800;2.686;2.687;2.686;2.687;61
NG;1;20260804;225900;2.686;2.687;2.686;2.687;356
NG;1;20260804;230000;2.687;2.687;2.686;2.686;37
NG;1;20260804;230100;2.687;2.687;2.687;2.687;14
NG;1;20260804;230200;2.686;2.687;2.686;2.686;96
NG;1;20260804;230300;2.686;2.687;2.686;2.686;41
NG;1;20260804;230400;2.687;2.687;2.686;2.686;22
NG;1;20260804;230500;2.686;2.686;2.685;2.685;164
NG;1;20260804;230600;2.686;2.686;2.684;2.685;91
NG;1;20260804;230700;2.684;2.685;2.684;2.684;25
NG;1;20260804;230900;2.684;2.685;2.683;2.683;424
NG;1;20260804;231000;2.684;2.684;2.683;2.683;126
NG;1;20260804;231100;2.683;2.684;2.683;2.684;17
NG;1;20260804;231200;2.684;2.684;2.683;2.684;77
NG;1;20260804;231300;2.685;2.686;2.685;2.685;183
NG;1;20260804;231400;2.686;2.686;2.685;2.685;88
NG;1;20260804;231500;2.686;2.686;2.685;2.685;71
NG;1;20260804;231600;2.686;2.686;2.686;2.686;52
NG;1;20260804;231700;2.686;2.686;2.685;2.686;108
NG;1;20260804;231800;2.685;2.686;2.685;2.686;24
NG;1;20260804;231900;2.685;2.685;2.685;2.685;2
NG;1;20260804;232000;2.685;2.685;2.685;2.685;217
NG;1;20260804;232100;2.685;2.686;2.685;2.686;46
NG;1;20260804;232200;2.686;2.686;2.685;2.685;77
NG;1;20260804;232300;2.685;2.687;2.685;2.687;310
NG;1;20260804;232400;2.686;2.689;2.686;2.689;423
NG;1;20260804;232500;2.689;2.689;2.688;2.688;109
NG;1;20260804;232600;2.689;2.689;2.688;2.688;381
NG;1;20260804;232700;2.687;2.688;2.687;2.688;12
NG;1;20260804;232800;2.689;2.689;2.688;2.688;13
NG;1;20260804;232900;2.688;2.688;2.688;2.688;75
NG;1;20260804;233000;2.688;2.688;2.687;2.687;392
NG;1;20260804;233100;2.687;2.687;2.687;2.687;42
NG;1;20260804;233200;2.688;2.688;2.688;2.688;58
NG;1;20260804;233300;2.687;2.689;2.687;2.688;338
NG;1;20260804;233400;2.689;2.691;2.689;2.691;342
NG;1;20260804;233500;2.69;2.691;2.69;2.69;88
NG;1;20260804;233600;2.69;2.691;2.69;2.691;74
NG;1;20260804;233700;2.69;2.691;2.689;2.691;1569
NG;1;20260804;233800;2.691;2.691;2.689;2.689;1425
NG;1;20260804;233900;2.689;2.69;2.689;2.69;98
NG;1;20260804;234000;2.69;2.69;2.688;2.69;1997
NG;1;20260804;234100;2.691;2.691;2.689;2.689;52
NG;1;20260804;234200;2.69;2.69;2.689;2.689;179
NG;1;20260804;234300;2.69;2.69;2.688;2.688;476
NG;1;20260804;234400;2.688;2.69;2.688;2.689;221
NG;1;20260804;234500;2.689;2.692;2.688;2.69;1007
NG;1;20260804;234600;2.69;2.691;2.689;2.689;254
NG;1;20260804;234700;2.689;2.689;2.688;2.688;75
NG;1;20260804;234800;2.689;2.689;2.688;2.688;29
NG;1;20260804;234900;2.689;2.69;2.687;2.687;236
NG;1;20260805;070000;2.701;2.708;2.701;2.706;1483
NG;1;20260805;070100;2.706;2.706;2.705;2.705;368
NG;1;20260805;070200;2.705;2.707;2.704;2.704;1512
NG;1;20260805;070300;2.704;2.705;2.703;2.704;356
NG;1;20260805;070400;2.704;2.705;2.704;2.704;1047
NG;1;20260805;070500;2.705;2.706;2.705;2.705;421
NG;1;20260805;070600;2.705;2.706;2.703;2.704;526
NG;1;20260805;070700;2.705;2.705;2.704;2.705;63
NG;1;20260805;070800;2.704;2.705;2.704;2.705;219
NG;1;20260805;070900;2.706;2.706;2.704;2.706;498
NG;1;20260805;071000;2.706;2.707;2.704;2.707;53
NG;1;20260805;071100;2.707;2.707;2.704;2.704;125
NG;1;20260805;071200;2.705;2.706;2.705;2.705;336
NG;1;20260805;071300;2.705;2.707;2.705;2.707;298
NG;1;20260805;071400;2.705;2.707;2.705;2.707;278
NG;1;20260805;071500;2.707;2.711;2.707;2.711;800
NG;1;20260805;071600;2.71;2.711;2.71;2.711;60
NG;1;20260805;071700;2.71;2.711;2.71;2.71;28
NG;1;20260805;071800;2.711;2.711;2.71;2.71;165
NG;1;20260805;071900;2.711;2.711;2.71;2.711;209
NG;1;20260805;072000;2.71;2.711;2.709;2.709;161
NG;1;20260805;072100;2.709;2.71;2.709;2.709;63
NG;1;20260805;072200;2.71;2.71;2.709;2.709;35
NG;1;20260805;072300;2.71;2.71;2.709;2.71;20
NG;1;20260805;072400;2.71;2.71;2.709;2.709;90
NG;1;20260805;072500;2.709;2.71;2.709;2.709;18
NG;1;20260805;072600;2.709;2.709;2.708;2.709;131
NG;1;20260805;072700;2.709;2.71;2.709;2.71;80
NG;1;20260805;072800;2.709;2.71;2.709;2.709;63
NG;1;20260805;072900;2.709;2.709;2.709;2.709;134
NG;1;20260805;073000;2.709;2.71;2.709;2.71;122
NG;1;20260805;073100;2.71;2.711;2.71;2.71;158
NG;1;20260805;073200;2.71;2.71;2.709;2.709;75
NG;1;20260805;073300;2.709;2.71;2.709;2.709;32
NG;1;20260805;073400;2.709;2.709;2.709;2.709;21
NG;1;20260805;073500;2.709;2.71;2.709;2.71;60
NG;1;20260805;073600;2.71;2.71;2.709;2.709;81
NG;1;20260805;073700;2.71;2.71;2.709;2.71;13
NG;1;20260805;073800;2.71;2.71;2.709;2.71;73
NG;1;20260805;073900;2.71;2.711;2.71;2.711;34
NG;1;20260805;074000;2.71;2.711;2.71;2.71;36
NG;1;20260805;074100;2.71;2.71;2.702;2.703;728
NG;1;20260805;074200;2.702;2.704;2.702;2.703;296
NG;1;20260805;074300;2.703;2.704;2.703;2.703;49
NG;1;20260805;074400;2.703;2.703;2.701;2.703;182
NG;1;20260805;074500;2.703;2.704;2.702;2.702;239
NG;1;20260805;074600;2.702;2.702;2.702;2.702;68
NG;1;20260805;074700;2.702;2.703;2.702;2.702;36
NG;1;20260805;074800;2.703;2.704;2.702;2.703;83
NG;1;20260805;074900;2.703;2.704;2.703;2.704;54
NG;1;20260805;075000;2.703;2.704;2.703;2.703;55
NG;1;20260805;075100;2.704;2.704;2.704;2.704;7
NG;1;20260805;075200;2.704;2.704;2.703;2.703;145
NG;1;20260805;075300;2.703;2.703;2.702;2.703;118
NG;1;20260805;075400;2.703;2.704;2.703;2.704;43
NG;1;20260805;075500;2.705;2.705;2.705;2.705;2
NG;1;20260805;075600;2.705;2.705;2.704;2.704;60
NG;1;20260805;075700;2.704;2.706;2.704;2.706;23
NG;1;20260805;075800;2.705;2.706;2.705;2.705;85
NG;1;20260805;075900;2.706;2.706;2.705;2.706;8
NG;1;20260805;080000;2.706;2.709;2.706;2.707;282
NG;1;20260805;080100;2.706;2.706;2.704;2.705;165
NG;1;20260805;080200;2.704;2.704;2.704;2.704;42
NG;1;20260805;080300;2.705;2.706;2.704;2.705;265
NG;1;20260805;080400;2.704;2.705;2.704;2.705;17
NG;1;20260805;080500;2.706;2.706;2.704;2.704;44
NG;1;20260805;080600;2.704;2.706;2.704;2.704;149
NG;1;20260805;080700;2.704;2.706;2.704;2.706;69
NG;1;20260805;080800;2.706;2.706;2.704;2.706;30
NG;1;20260805;080900;2.704;2.706;2.704;2.706;165
NG;1;20260805;081000;2.706;2.706;2.705;2.705;6
NG;1;20260805;081100;2.706;2.706;2.705;2.705;52
NG;1;20260805;081200;2.705;2.705;2.704;2.704;93
NG;1;20260805;081300;2.705;2.705;2.705;2.705;15
NG;1;20260805;081400;2.705;2.707;2.704;2.707;779
NG;1;20260805;081500;2.707;2.707;2.707;2.707;5
NG;1;20260805;081600;2.706;2.706;2.705;2.705;18
NG;1;20260805;081700;2.705;2.705;2.705;2.705;7
NG;1;20260805;081800;2.706;2.707;2.706;2.707;64
NG;1;20260805;081900;2.707;2.707;2.705;2.705;55
NG;1;20260805;082000;2.705;2.706;2.705;2.706;24
NG;1;20260805;082100;2.706;2.706;2.704;2.704;504
NG;1;20260805;082200;2.704;2.705;2.704;2.705;112
NG;1;20260805;082300;2.706;2.706;2.705;2.705;212
NG;1;20260805;082400;2.705;2.705;2.703;2.704;814
NG;1;20260805;082500;2.704;2.704;2.703;2.703;52
NG;1;20260805;082600;2.703;2.704;2.703;2.703;105
NG;1;20260805;082700;2.704;2.704;2.703;2.703;104
NG;1;20260805;082800;2.703;2.703;2.702;2.702;25
NG;1;20260805;082900;2.702;2.702;2.702;2.702;42
NG;1;20260805;083000;2.702;2.702;2.702;2.702;20
NG;1;20260805;083100;2.702;2.702;2.702;2.702;15
NG;1;20260805;083200;2.702;2.703;2.702;2.703;288
NG;1;20260805;083300;2.703;2.703;2.702;2.702;88
NG;1;20260805;083400;2.702;2.702;2.701;2.701;110
NG;1;20260805;083500;2.701;2.703;2.701;2.702;109
NG;1;20260805;083600;2.702;2.703;2.702;2.702;105
NG;1;20260805;083700;2.702;2.704;2.702;2.704;62
NG;1;20260805;083800;2.704;2.705;2.704;2.704;92
NG;1;20260805;083900;2.705;2.705;2.705;2.705;152
NG;1;20260805;084000;2.705;2.705;2.705;2.705;81
NG;1;20260805;084100;2.704;2.704;2.704;2.704;2
NG;1;20260805;084200;2.704;2.704;2.704;2.704;20
NG;1;20260805;084300;2.704;2.705;2.704;2.704;3
NG;1;20260805;084400;2.704;2.704;2.704;2.704;20
NG;1;20260805;084500;2.705;2.705;2.705;2.705;7
NG;1;20260805;084600;2.705;2.705;2.704;2.704;10
NG;1;20260805;084700;2.705;2.705;2.704;2.704;86
NG;1;20260805;084800;2.704;2.704;2.704;2.704;1
NG;1;20260805;084900;2.704;2.704;2.703;2.703;23
NG;1;20260805;085000;2.703;2.704;2.703;2.704;11
NG;1;20260805;085100;2.703;2.703;2.703;2.703;13
NG;1;20260805;085200;2.703;2.703;2.701;2.703;1004
NG;1;20260805;085300;2.703;2.704;2.702;2.702;214
NG;1;20260805;085400;2.702;2.702;2.702;2.702;120
NG;1;20260805;085500;2.702;2.703;2.702;2.703;12
NG;1;20260805;085600;2.703;2.703;2.702;2.703;54
NG;1;20260805;085700;2.702;2.703;2.702;2.702;54
NG;1;20260805;085800;2.702;2.702;2.702;2.702;32
NG;1;20260805;085900;2.703;2.707;2.703;2.706;299
NG;1;20260805;090000;2.706;2.706;2.704;2.706;2234
NG;1;20260805;090100;2.705;2.705;2.705;2.705;1001
NG;1;20260805;090200;2.705;2.707;2.705;2.707;218
NG;1;20260805;090300;2.705;2.707;2.705;2.705;48
NG;1;20260805;090400;2.705;2.706;2.705;2.705;120
NG;1;20260805;090500;2.705;2.707;2.705;2.707;313
NG;1;20260805;090600;2.707;2.71;2.707;2.709;967
NG;1;20260805;090700;2.71;2.71;2.709;2.709;33
NG;1;20260805;090800;2.709;2.709;2.708;2.708;127
NG;1;20260805;090900;2.708;2.709;2.708;2.708;3
NG;1;20260805;091000;2.708;2.709;2.708;2.709;45
NG;1;20260805;091100;2.708;2.709;2.708;2.709;13
NG;1;20260805;091200;2.709;2.709;2.708;2.709;68
NG;1;20260805;091300;2.708;2.709;2.708;2.709;44
NG;1;20260805;091400;2.708;2.708;2.707;2.708;371
NG;1;20260805;091500;2.708;2.709;2.708;2.708;55
NG;1;20260805;091600;2.708;2.71;2.708;2.71;50
NG;1;20260805;091700;2.709;2.71;2.709;2.71;20
NG;1;20260805;091800;2.71;2.71;2.709;2.709;56
NG;1;20260805;091900;2.709;2.709;2.709;2.709;98
NG;1;20260805;092000;2.708;2.709;2.708;2.709;84
NG;1;20260805;092100;2.709;2.709;2.708;2.708;53
NG;1;20260805;092200;2.708;2.709;2.708;2.709;141
NG;1;20260805;092300;2.709;2.709;2.708;2.708;34
NG;1;20260805;092400;2.708;2.709;2.708;2.708;29
NG;1;20260805;092500;2.709;2.709;2.707;2.707;210
NG;1;20260805;092600;2.707;2.709;2.707;2.709;93
NG;1;20260805;092700;2.708;2.709;2.708;2.708;56
NG;1;20260805;092800;2.708;2.709;2.706;2.706;1480
NG;1;20260805;092900;2.706;2.707;2.706;2.707;137
NG;1;20260805;093000;2.706;2.708;2.706;2.708;256
NG;1;20260805;093100;2.709;2.709;2.708;2.709;44
NG;1;20260805;093200;2.708;2.708;2.706;2.707;425
NG;1;20260805;093300;2.708;2.709;2.708;2.709;17
NG;1;20260805;093400;2.708;2.709;2.708;2.709;65
NG;1;20260805;093500;2.709;2.709;2.708;2.708;9
NG;1;20260805;093600;2.709;2.709;2.709;2.709;39
NG;1;20260805;093700;2.709;2.709;2.708;2.709;45
NG;1;20260805;093800;2.709;2.709;2.709;2.709;104
NG;1;20260805;093900;2.709;2.709;2.708;2.709;389
NG;1;20260805;094000;2.709;2.71;2.709;2.71;77
NG;1;20260805;094100;2.71;2.71;2.709;2.71;25
NG;1;20260805;094200;2.71;2.71;2.71;2.71;466
NG;1;20260805;094300;2.71;2.71;2.709;2.71;42
NG;1;20260805;094400;2.71;2.71;2.709;2.71;54
NG;1;20260805;094500;2.71;2.71;2.71;2.71;131
NG;1;20260805;094600;2.71;2.71;2.709;2.709;304
NG;1;20260805;094700;2.709;2.71;2.709;2.709;110
NG;1;20260805;094800;2.71;2.71;2.709;2.71;52
NG;1;20260805;094900;2.709;2.71;2.709;2.709;142
NG;1;20260805;095000;2.709;2.71;2.709;2.709;68
NG;1;20260805;095100;2.709;2.71;2.708;2.708;81
NG;1;20260805;095200;2.709;2.709;2.709;2.709;268
NG;1;20260805;095300;2.71;2.71;2.709;2.71;157
NG;1;20260805;095400;2.71;2.71;2.71;2.71;371
NG;1;20260805;095500;2.71;2.71;2.71;2.71;6
NG;1;20260805;095600;2.71;2.71;2.709;2.71;43
NG;1;20260805;095700;2.709;2.71;2.709;2.71;570
NG;1;20260805;095800;2.709;2.711;2.709;2.711;262
NG;1;20260805;095900;2.711;2.711;2.71;2.711;9
NG;1;20260805;100000;2.711;2.712;2.71;2.711;681
NG;1;20260805;100100;2.71;2.71;2.709;2.709;392
NG;1;20260805;100200;2.71;2.712;2.71;2.71;418
NG;1;20260805;100300;2.71;2.711;2.71;2.71;727
NG;1;20260805;100400;2.709;2.71;2.709;2.71;247
NG;1;20260805;100500;2.71;2.713;2.71;2.712;324
NG;1;20260805;100600;2.713;2.713;2.712;2.712;836
NG;1;20260805;100700;2.713;2.716;2.712;2.715;2615
NG;1;20260805;100800;2.715;2.716;2.713;2.715;1150
NG;1;20260805;100900;2.714;2.715;2.713;2.714;771
NG;1;20260805;101000;2.714;2.715;2.714;2.714;347
NG;1;20260805;101100;2.715;2.715;2.714;2.714;665
NG;1;20260805;101200;2.715;2.716;2.712;2.712;1149
NG;1;20260805;101300;2.713;2.714;2.712;2.713;376
NG;1;20260805;101400;2.713;2.714;2.713;2.714;393
NG;1;20260805;101500;2.713;2.714;2.711;2.711;685
NG;1;20260805;101600;2.711;2.712;2.711;2.711;215
NG;1;20260805;101700;2.711;2.712;2.711;2.712;96
NG;1;20260805;101800;2.711;2.712;2.711;2.712;26
NG;1;20260805;101900;2.711;2.712;2.71;2.71;543
NG;1;20260805;102000;2.71;2.711;2.709;2.709;435
NG;1;20260805;102100;2.709;2.71;2.709;2.709;433
NG;1;20260805;102200;2.71;2.712;2.71;2.711;423
NG;1;20260805;102300;2.711;2.712;2.711;2.711;290
NG;1;20260805;102400;2.712;2.713;2.712;2.712;201
NG;1;20260805;102500;2.712;2.716;2.712;2.716;1043
NG;1;20260805;102600;2.716;2.716;2.715;2.715;1041
NG;1;20260805;102700;2.714;2.715;2.714;2.715;35
NG;1;20260805;102800;2.716;2.716;2.715;2.716;141
NG;1;20260805;102900;2.716;2.716;2.715;2.715;940
NG;1;20260805;103000;2.716;2.717;2.715;2.716;583
NG;1;20260805;103100;2.716;2.716;2.715;2.715;305
NG;1;20260805;103200;2.715;2.716;2.714;2.715;389
NG;1;20260805;103300;2.716;2.716;2.714;2.715;639
NG;1;20260805;103400;2.715;2.715;2.714;2.714;203
NG;1;20260805;103500;2.715;2.715;2.714;2.714;240
NG;1;20260805;103600;2.714;2.715;2.714;2.714;161
NG;1;20260805;103700;2.714;2.714;2.711;2.711;380
NG;1;20260805;103800;2.711;2.712;2.711;2.711;54
NG;1;20260805;103900;2.711;2.711;2.71;2.71;422
NG;1;20260805;104000;2.71;2.712;2.71;2.711;66
NG;1;20260805;104100;2.711;2.711;2.71;2.71;173
NG;1;20260805;104200;2.709;2.709;2.706;2.707;1164
NG;1;20260805;104300;2.707;2.707;2.705;2.706;716
NG;1;20260805;104400;2.706;2.707;2.706;2.706;97
NG;1;20260805;104500;2.707;2.707;2.704;2.704;916
