<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NG;1;20260831;135800;2.906;2.906;2.904;2.905;688
NG;1;20260831;135900;2.905;2.905;2.903;2.904;1064
NG;1;20260831;140000;2.903;2.904;2.901;2.904;2810
NG;1;20260831;140100;2.904;2.904;2.903;2.903;439
NG;1;20260831;140200;2.904;2.909;2.904;2.907;1007
NG;1;20260831;140300;2.908;2.912;2.908;2.909;600
NG;1;20260831;140400;2.908;2.909;2.908;2.908;119
NG;1;20260831;140500;2.909;2.91;2.908;2.909;355
NG;1;20260831;140600;2.908;2.911;2.908;2.91;129
NG;1;20260831;140700;2.909;2.911;2.909;2.91;88
NG;1;20260831;140800;2.911;2.911;2.909;2.91;1141
NG;1;20260831;140900;2.91;2.911;2.909;2.91;128
NG;1;20260831;141000;2.91;2.91;2.908;2.908;522
NG;1;20260831;141100;2.909;2.913;2.909;2.912;775
NG;1;20260831;141200;2.912;2.912;2.91;2.912;104
NG;1;20260831;141300;2.912;2.913;2.912;2.912;915
NG;1;20260831;141400;2.913;2.915;2.912;2.912;1091
NG;1;20260831;141500;2.912;2.913;2.911;2.912;459
NG;1;20260831;141600;2.913;2.914;2.909;2.909;345
NG;1;20260831;141700;2.908;2.908;2.906;2.907;822
NG;1;20260831;141800;2.907;2.91;2.907;2.91;863
NG;1;20260831;141900;2.909;2.91;2.908;2.909;393
NG;1;20260831;142000;2.91;2.91;2.909;2.909;174
NG;1;20260831;142100;2.909;2.911;2.909;2.911;275
NG;1;20260831;142200;2.911;2.914;2.911;2.912;141
NG;1;20260831;142300;2.912;2.922;2.91;2.921;4013
NG;1;20260831;142400;2.92;2.922;2.918;2.918;1641
NG;1;20260831;142500;2.918;2.922;2.918;2.921;2165
NG;1;20260831;142600;2.922;2.925;2.92;2.92;4816
NG;1;20260831;142700;2.92;2.923;2.919;2.921;737
NG;1;20260831;142800;2.921;2.924;2.921;2.924;217
NG;1;20260831;142900;2.924;2.925;2.924;2.925;839
NG;1;20260831;143000;2.925;2.93;2.925;2.928;4157
NG;1;20260831;143100;2.929;2.932;2.928;2.931;5763
NG;1;20260831;143200;2.931;2.939;2.931;2.937;5789
NG;1;20260831;143300;2.937;2.94;2.936;2.94;4498
NG;1;20260831;143400;2.939;2.941;2.938;2.94;1172
NG;1;20260831;143500;2.94;2.945;2.939;2.942;4546
NG;1;20260831;143600;2.941;2.943;2.937;2.937;1392
NG;1;20260831;143700;2.938;2.939;2.936;2.937;1715
NG;1;20260831;143800;2.937;2.939;2.936;2.936;398
NG;1;20260831;143900;2.937;2.94;2.937;2.937;1041
NG;1;20260831;144000;2.938;2.939;2.934;2.935;1309
NG;1;20260831;144100;2.935;2.935;2.931;2.934;1419
NG;1;20260831;144200;2.934;2.934;2.928;2.93;1894
NG;1;20260831;144300;2.929;2.931;2.929;2.93;409
NG;1;20260831;144400;2.931;2.932;2.93;2.931;335
NG;1;20260831;144500;2.932;2.934;2.931;2.932;847
NG;1;20260831;144600;2.932;2.933;2.929;2.93;609
NG;1;20260831;144700;2.93;2.934;2.93;2.933;1106
NG;1;20260831;144800;2.933;2.937;2.933;2.937;888
NG;1;20260831;144900;2.936;2.937;2.935;2.937;558
NG;1;20260831;145000;2.937;2.939;2.931;2.932;1653
NG;1;20260831;145100;2.932;2.933;2.929;2.929;861
NG;1;20260831;145200;2.929;2.931;2.929;2.93;535
NG;1;20260831;145300;2.931;2.935;2.93;2.933;1100
NG;1;20260831;145400;2.933;2.935;2.933;2.934;147
NG;1;20260831;145500;2.934;2.934;2.931;2.932;507
NG;1;20260831;145600;2.932;2.933;2.93;2.931;769
NG;1;20260831;145700;2.931;2.932;2.923;2.924;1789
NG;1;20260831;145800;2.924;2.928;2.924;2.926;1821
NG;1;20260831;145900;2.926;2.932;2.925;2.932;2123
NG;1;20260831;150000;2.931;2.932;2.926;2.928;2405
NG;1;20260831;150100;2.928;2.931;2.927;2.927;863
NG;1;20260831;150200;2.927;2.927;2.921;2.922;1628
NG;1;20260831;150300;2.922;2.925;2.92;2.925;2892
NG;1;20260831;150400;2.925;2.931;2.924;2.928;2329
NG;1;20260831;150500;2.928;2.929;2.924;2.924;715
NG;1;20260831;150600;2.924;2.926;2.922;2.924;992
NG;1;20260831;150700;2.924;2.925;2.92;2.922;2608
NG;1;20260831;150800;2.923;2.925;2.909;2.912;9854
NG;1;20260831;150900;2.912;2.918;2.912;2.913;3031
NG;1;20260831;151000;2.912;2.92;2.912;2.92;1655
NG;1;20260831;151100;2.92;2.92;2.911;2.912;1371
NG;1;20260831;151200;2.912;2.912;2.908;2.911;2439
NG;1;20260831;151300;2.912;2.914;2.91;2.914;1581
NG;1;20260831;151400;2.914;2.914;2.909;2.911;817
NG;1;20260831;151500;2.91;2.911;2.908;2.91;838
NG;1;20260831;151600;2.91;2.91;2.906;2.908;1542
NG;1;20260831;151700;2.907;2.912;2.907;2.911;2524
NG;1;20260831;151800;2.91;2.912;2.907;2.912;454
NG;1;20260831;151900;2.912;2.912;2.896;2.897;7084
NG;1;20260831;152000;2.898;2.902;2.896;2.902;3893
NG;1;20260831;152100;2.902;2.902;2.892;2.893;4893
NG;1;20260831;152200;2.893;2.893;2.89;2.891;2492
NG;1;20260831;152300;2.89;2.891;2.884;2.886;6636
NG;1;20260831;152400;2.887;2.888;2.886;2.887;726
NG;1;20260831;152500;2.887;2.889;2.884;2.888;2287
NG;1;20260831;152600;2.888;2.891;2.887;2.89;2395
NG;1;20260831;152700;2.889;2.9;2.887;2.899;7808
NG;1;20260831;152800;2.9;2.9;2.896;2.896;1538
NG;1;20260831;152900;2.896;2.898;2.891;2.891;811
NG;1;20260831;153000;2.891;2.892;2.885;2.887;2965
NG;1;20260831;153100;2.886;2.891;2.884;2.885;3924
NG;1;20260831;153200;2.885;2.885;2.881;2.885;1646
NG;1;20260831;153300;2.885;2.885;2.881;2.882;1432
NG;1;20260831;153400;2.882;2.882;2.881;2.882;2603
NG;1;20260831;153500;2.882;2.883;2.881;2.882;1513
NG;1;20260831;153600;2.883;2.883;2.881;2.881;3216
NG;1;20260831;153700;2.882;2.886;2.881;2.886;897
NG;1;20260831;153800;2.885;2.887;2.883;2.886;1246
NG;1;20260831;153900;2.887;2.887;2.883;2.885;575
NG;1;20260831;154000;2.884;2.884;2.881;2.882;551
NG;1;20260831;154100;2.882;2.883;2.881;2.881;1606
NG;1;20260831;154200;2.881;2.884;2.881;2.884;164
NG;1;20260831;154300;2.884;2.885;2.882;2.883;1251
NG;1;20260831;154400;2.882;2.886;2.882;2.886;1600
NG;1;20260831;154500;2.886;2.888;2.881;2.883;2430
NG;1;20260831;154600;2.883;2.884;2.883;2.883;342
NG;1;20260831;154700;2.884;2.885;2.881;2.885;1269
NG;1;20260831;154800;2.885;2.885;2.882;2.882;791
NG;1;20260831;154900;2.882;2.883;2.881;2.883;226
NG;1;20260831;155000;2.883;2.884;2.875;2.875;3806
NG;1;20260831;155100;2.875;2.876;2.874;2.876;1470
NG;1;20260831;155200;2.877;2.88;2.87;2.871;4878
NG;1;20260831;155300;2.872;2.875;2.871;2.875;980
NG;1;20260831;155400;2.874;2.875;2.873;2.874;1622
NG;1;20260831;155500;2.874;2.875;2.872;2.874;1071
NG;1;20260831;155600;2.875;2.877;2.874;2.877;1255
NG;1;20260831;155700;2.876;2.879;2.876;2.879;681
NG;1;20260831;155800;2.878;2.881;2.878;2.879;752
NG;1;20260831;155900;2.88;2.883;2.88;2.882;1999
NG;1;20260831;160000;2.883;2.893;2.883;2.892;6157
NG;1;20260831;160100;2.892;2.898;2.89;2.895;6497
NG;1;20260831;160200;2.896;2.898;2.894;2.895;3706
NG;1;20260831;160300;2.895;2.896;2.89;2.89;1019
NG;1;20260831;160400;2.89;2.892;2.89;2.891;247
NG;1;20260831;160500;2.891;2.891;2.885;2.888;1352
NG;1;20260831;160600;2.888;2.894;2.886;2.894;1397
NG;1;20260831;160700;2.893;2.895;2.892;2.895;1605
NG;1;20260831;160800;2.895;2.896;2.886;2.887;2647
NG;1;20260831;160900;2.887;2.888;2.876;2.878;6200
NG;1;20260831;161000;2.879;2.888;2.878;2.887;658
NG;1;20260831;161100;2.889;2.893;2.889;2.892;1180
NG;1;20260831;161200;2.893;2.902;2.892;2.902;2771
NG;1;20260831;161300;2.902;2.902;2.898;2.898;1109
NG;1;20260831;161400;2.898;2.9;2.895;2.896;1505
NG;1;20260831;161500;2.896;2.906;2.894;2.906;2570
NG;1;20260831;161600;2.906;2.907;2.901;2.904;3109
NG;1;20260831;161700;2.905;2.911;2.904;2.911;2152
NG;1;20260831;161800;2.91;2.918;2.91;2.915;2275
NG;1;20260831;161900;2.916;2.917;2.91;2.911;2322
NG;1;20260831;162000;2.911;2.913;2.909;2.909;2383
NG;1;20260831;162100;2.909;2.911;2.908;2.91;1608
NG;1;20260831;162200;2.911;2.917;2.911;2.915;3880
NG;1;20260831;162300;2.914;2.917;2.914;2.916;1250
NG;1;20260831;162400;2.916;2.917;2.914;2.915;1662
NG;1;20260831;162500;2.915;2.918;2.915;2.917;2910
NG;1;20260831;162600;2.918;2.919;2.917;2.918;583
NG;1;20260831;162700;2.918;2.918;2.909;2.909;1757
NG;1;20260831;162800;2.91;2.913;2.908;2.909;1366
NG;1;20260831;162900;2.909;2.912;2.908;2.91;610
NG;1;20260831;163000;2.911;2.912;2.909;2.909;956
NG;1;20260831;163100;2.909;2.91;2.907;2.907;1007
NG;1;20260831;163200;2.908;2.913;2.908;2.912;764
NG;1;20260831;163300;2.912;2.92;2.912;2.918;2753
NG;1;20260831;163400;2.918;2.919;2.913;2.917;767
NG;1;20260831;163500;2.916;2.916;2.909;2.911;757
NG;1;20260831;163600;2.912;2.918;2.912;2.916;1007
NG;1;20260831;163700;2.917;2.92;2.913;2.913;1418
NG;1;20260831;163800;2.913;2.915;2.907;2.909;1368
NG;1;20260831;163900;2.91;2.91;2.906;2.909;865
NG;1;20260831;164000;2.909;2.912;2.909;2.909;867
NG;1;20260831;164100;2.909;2.914;2.909;2.914;1686
NG;1;20260831;164200;2.913;2.914;2.913;2.913;518
NG;1;20260831;164300;2.913;2.914;2.913;2.914;211
NG;1;20260831;164400;2.913;2.913;2.912;2.912;122
NG;1;20260831;164500;2.912;2.915;2.912;2.914;1652
NG;1;20260831;164600;2.913;2.921;2.913;2.921;2398
NG;1;20260831;164700;2.921;2.922;2.918;2.919;1139
NG;1;20260831;164800;2.919;2.92;2.917;2.917;796
NG;1;20260831;164900;2.917;2.919;2.913;2.913;1704
NG;1;20260831;165000;2.912;2.915;2.911;2.915;702
NG;1;20260831;165100;2.916;2.917;2.915;2.916;640
NG;1;20260831;165200;2.916;2.916;2.912;2.913;180
NG;1;20260831;165300;2.912;2.913;2.911;2.912;154
NG;1;20260831;165400;2.913;2.914;2.912;2.914;312
NG;1;20260831;165500;2.915;2.918;2.915;2.917;668
NG;1;20260831;165600;2.916;2.916;2.911;2.913;1026
NG;1;20260831;165700;2.912;2.915;2.91;2.91;1564
NG;1;20260831;165800;2.911;2.912;2.91;2.911;1047
NG;1;20260831;165900;2.911;2.912;2.906;2.909;605
NG;1;20260831;170000;2.909;2.911;2.906;2.907;946
NG;1;20260831;170100;2.907;2.907;2.902;2.903;4494
NG;1;20260831;170200;2.902;2.902;2.896;2.896;3611
NG;1;20260831;170300;2.895;2.896;2.894;2.896;1927
NG;1;20260831;170400;2.895;2.899;2.891;2.897;1756
NG;1;20260831;170500;2.897;2.902;2.896;2.901;586
NG;1;20260831;170600;2.902;2.906;2.9;2.906;1715
NG;1;20260831;170700;2.905;2.906;2.898;2.898;2973
NG;1;20260831;170800;2.898;2.9;2.897;2.899;1224
NG;1;20260831;170900;2.9;2.9;2.897;2.899;551
NG;1;20260831;171000;2.9;2.9;2.895;2.895;243
NG;1;20260831;171100;2.895;2.895;2.894;2.894;568
NG;1;20260831;171200;2.895;2.897;2.893;2.896;1422
NG;1;20260831;171300;2.895;2.896;2.892;2.895;1027
NG;1;20260831;171400;2.896;2.897;2.895;2.895;74
NG;1;20260831;171500;2.896;2.899;2.895;2.897;503
NG;1;20260831;171600;2.897;2.899;2.897;2.899;249
NG;1;20260831;171700;2.9;2.9;2.898;2.898;131
NG;1;20260831;171800;2.899;2.899;2.897;2.897;263
NG;1;20260831;171900;2.897;2.897;2.896;2.896;244
NG;1;20260831;172000;2.896;2.896;2.893;2.893;777
NG;1;20260831;172100;2.894;2.895;2.891;2.895;2054
NG;1;20260831;172200;2.896;2.896;2.893;2.894;295
NG;1;20260831;172300;2.893;2.896;2.892;2.896;639
NG;1;20260831;172400;2.895;2.896;2.895;2.895;91
NG;1;20260831;172500;2.894;2.896;2.893;2.896;339
NG;1;20260831;172600;2.896;2.898;2.896;2.897;1193
NG;1;20260831;172700;2.897;2.897;2.895;2.896;504
NG;1;20260831;172800;2.896;2.902;2.896;2.902;1377
NG;1;20260831;172900;2.902;2.904;2.902;2.903;1308
NG;1;20260831;173000;2.904;2.904;2.901;2.903;444
NG;1;20260831;173100;2.903;2.904;2.902;2.903;221
NG;1;20260831;173200;2.904;2.906;2.902;2.905;1686
NG;1;20260831;173300;2.905;2.909;2.904;2.908;650
NG;1;20260831;173400;2.908;2.909;2.904;2.906;639
NG;1;20260831;173500;2.907;2.911;2.906;2.909;1303
NG;1;20260831;173600;2.909;2.91;2.907;2.908;173
NG;1;20260831;173700;2.908;2.908;2.906;2.907;500
NG;1;20260831;173800;2.907;2.91;2.906;2.91;545
NG;1;20260831;173900;2.91;2.911;2.909;2.91;561
NG;1;20260831;174000;2.909;2.911;2.909;2.91;72
NG;1;20260831;174100;2.909;2.91;2.909;2.91;85
NG;1;20260831;174200;2.911;2.911;2.909;2.91;380
NG;1;20260831;174300;2.91;2.911;2.91;2.911;592
NG;1;20260831;174400;2.912;2.913;2.91;2.912;508
NG;1;20260831;174500;2.911;2.911;2.909;2.91;1471
NG;1;20260831;174600;2.91;2.914;2.909;2.913;672
NG;1;20260831;174700;2.914;2.917;2.914;2.916;1309
NG;1;20260831;174800;2.916;2.923;2.916;2.921;2943
NG;1;20260831;174900;2.921;2.925;2.921;2.924;2443
NG;1;20260831;175000;2.923;2.929;2.923;2.929;3328
NG;1;20260831;175100;2.929;2.93;2.928;2.929;1969
NG;1;20260831;175200;2.928;2.93;2.924;2.924;1403
NG;1;20260831;175300;2.924;2.925;2.92;2.92;802
NG;1;20260831;175400;2.92;2.922;2.919;2.919;846
NG;1;20260831;175500;2.919;2.92;2.918;2.918;597
NG;1;20260831;175600;2.918;2.919;2.913;2.915;1194
NG;1;20260831;175700;2.914;2.916;2.913;2.914;389
NG;1;20260831;175800;2.914;2.914;2.912;2.913;441
NG;1;20260831;175900;2.914;2.914;2.911;2.914;648
NG;1;20260831;180000;2.914;2.915;2.912;2.913;1015
NG;1;20260831;180100;2.913;2.914;2.91;2.914;651
NG;1;20260831;180200;2.914;2.915;2.912;2.913;234
NG;1;20260831;180300;2.913;2.915;2.911;2.911;1495
NG;1;20260831;180400;2.912;2.913;2.91;2.913;1263
NG;1;20260831;180500;2.914;2.925;2.914;2.924;1733
NG;1;20260831;180600;2.925;2.929;2.924;2.927;2565
NG;1;20260831;180700;2.927;2.929;2.925;2.925;690
NG;1;20260831;180800;2.925;2.927;2.925;2.926;421
NG;1;20260831;180900;2.925;2.927;2.925;2.926;1195
NG;1;20260831;181000;2.926;2.927;2.922;2.923;1372
NG;1;20260831;181100;2.923;2.925;2.922;2.924;1237
NG;1;20260831;181200;2.923;2.925;2.923;2.924;178
NG;1;20260831;181300;2.923;2.926;2.923;2.926;249
NG;1;20260831;181400;2.925;2.928;2.925;2.928;419
NG;1;20260831;181500;2.928;2.932;2.927;2.93;1982
NG;1;20260831;181600;2.93;2.932;2.93;2.931;270
NG;1;20260831;181700;2.93;2.93;2.928;2.929;656
NG;1;20260831;181800;2.928;2.929;2.927;2.927;815
NG;1;20260831;181900;2.928;2.932;2.928;2.931;1406
NG;1;20260831;182000;2.93;2.931;2.929;2.929;574
NG;1;20260831;182100;2.93;2.931;2.93;2.931;416
NG;1;20260831;182200;2.93;2.931;2.929;2.929;864
NG;1;20260831;182300;2.93;2.932;2.929;2.93;446
NG;1;20260831;182400;2.929;2.929;2.926;2.927;1422
NG;1;20260831;182500;2.926;2.927;2.926;2.927;505
NG;1;20260831;182600;2.927;2.928;2.926;2.926;371
NG;1;20260831;182700;2.926;2.929;2.926;2.928;496
NG;1;20260831;182800;2.927;2.928;2.927;2.928;386
NG;1;20260831;182900;2.928;2.928;2.926;2.927;116
NG;1;20260831;183000;2.926;2.928;2.924;2.927;1529
NG;1;20260831;183100;2.927;2.931;2.927;2.93;923
NG;1;20260831;183200;2.93;2.932;2.928;2.928;891
NG;1;20260831;183300;2.929;2.931;2.927;2.93;523
NG;1;20260831;183400;2.93;2.932;2.93;2.932;501
NG;1;20260831;183500;2.932;2.933;2.931;2.932;427
NG;1;20260831;183600;2.933;2.933;2.927;2.928;989
NG;1;20260831;183700;2.929;2.931;2.927;2.929;1142
NG;1;20260831;183800;2.93;2.93;2.922;2.923;1337
NG;1;20260831;183900;2.922;2.923;2.922;2.922;439
NG;1;20260831;184000;2.922;2.924;2.922;2.923;192
NG;1;20260831;184100;2.923;2.925;2.922;2.923;489
NG;1;20260831;184200;2.923;2.924;2.922;2.922;254
NG;1;20260831;184300;2.921;2.922;2.92;2.92;1322
NG;1;20260831;184400;2.92;2.927;2.92;2.927;684
NG;1;20260831;184500;2.928;2.93;2.928;2.93;440
NG;1;20260831;184600;2.929;2.931;2.929;2.93;207
NG;1;20260831;184700;2.93;2.931;2.93;2.93;171
NG;1;20260831;184800;2.93;2.933;2.93;2.932;370
NG;1;20260831;184900;2.933;2.933;2.929;2.929;632
NG;1;20260831;185000;2.929;2.93;2.927;2.927;465
NG;1;20260831;185100;2.928;2.929;2.923;2.923;266
NG;1;20260831;185200;2.924;2.929;2.924;2.928;1005
NG;1;20260831;185300;2.929;2.93;2.928;2.93;186
NG;1;20260831;185400;2.93;2.93;2.929;2.929;237
NG;1;20260831;185500;2.93;2.931;2.929;2.931;1015
NG;1;20260831;185600;2.93;2.932;2.93;2.93;262
NG;1;20260831;185700;2.931;2.937;2.931;2.937;3317
NG;1;20260831;185800;2.937;2.94;2.937;2.94;3048
NG;1;20260831;185900;2.939;2.94;2.935;2.935;718
NG;1;20260831;190000;2.935;2.938;2.935;2.938;611
NG;1;20260831;190100;2.938;2.94;2.937;2.938;672
NG;1;20260831;190200;2.939;2.94;2.937;2.94;438
NG;1;20260831;190300;2.939;2.94;2.937;2.937;681
NG;1;20260831;190400;2.937;2.938;2.936;2.936;370
NG;1;20260831;190500;2.937;2.939;2.937;2.939;631
NG;1;20260831;190600;2.938;2.94;2.938;2.938;70
NG;1;20260831;190700;2.937;2.94;2.937;2.939;620
NG;1;20260831;190800;2.939;2.94;2.938;2.938;241
NG;1;20260831;190900;2.939;2.939;2.938;2.938;89
NG;1;20260831;191000;2.939;2.944;2.938;2.943;1894
NG;1;20260831;191100;2.943;2.947;2.942;2.945;7279
NG;1;20260831;191200;2.946;2.949;2.945;2.947;5040
NG;1;20260831;191300;2.947;2.952;2.947;2.952;4023
NG;1;20260831;191400;2.951;2.954;2.95;2.952;2118
NG;1;20260831;191500;2.952;2.952;2.948;2.949;2900
NG;1;20260831;191600;2.95;2.951;2.949;2.95;979
NG;1;20260831;191700;2.95;2.951;2.949;2.949;617
NG;1;20260831;191800;2.949;2.95;2.948;2.948;1279
NG;1;20260831;191900;2.948;2.952;2.948;2.95;1030
NG;1;20260831;192000;2.951;2.952;2.949;2.951;1777
NG;1;20260831;192100;2.951;2.953;2.95;2.952;844
NG;1;20260831;192200;2.951;2.953;2.951;2.951;144
NG;1;20260831;192300;2.952;2.952;2.949;2.949;347
NG;1;20260831;192400;2.95;2.954;2.95;2.952;682
NG;1;20260831;192500;2.951;2.955;2.951;2.955;1110
NG;1;20260831;192600;2.955;2.955;2.951;2.952;609
NG;1;20260831;192700;2.952;2.952;2.949;2.949;672
NG;1;20260831;192800;2.949;2.95;2.949;2.949;817
NG;1;20260831;192900;2.949;2.95;2.946;2.948;2082
NG;1;20260831;193000;2.949;2.953;2.949;2.952;682
NG;1;20260831;193100;2.952;2.952;2.951;2.951;427
NG;1;20260831;193200;2.951;2.955;2.951;2.953;556
NG;1;20260831;193300;2.952;2.952;2.947;2.947;2046
NG;1;20260831;193400;2.948;2.949;2.942;2.949;2290
NG;1;20260831;193500;2.949;2.949;2.946;2.946;421
NG;1;20260831;193600;2.945;2.946;2.945;2.946;807
NG;1;20260831;193700;2.946;2.948;2.945;2.946;2513
NG;1;20260831;193800;2.947;2.948;2.946;2.946;1128
NG;1;20260831;193900;2.947;2.948;2.943;2.945;1950
NG;1;20260831;194000;2.945;2.947;2.942;2.944;2534
NG;1;20260831;194100;2.943;2.945;2.942;2.945;414
NG;1;20260831;194200;2.944;2.945;2.944;2.945;355
NG;1;20260831;194300;2.946;2.948;2.945;2.945;294
NG;1;20260831;194400;2.947;2.947;2.946;2.946;452
NG;1;20260831;194500;2.946;2.947;2.945;2.946;287
NG;1;20260831;194600;2.946;2.946;2.944;2.944;636
NG;1;20260831;194700;2.944;2.945;2.944;2.944;1259
NG;1;20260831;194800;2.945;2.945;2.944;2.945;251
NG;1;20260831;194900;2.944;2.944;2.944;2.944;13
NG;1;20260831;195000;2.945;2.945;2.944;2.944;458
NG;1;20260831;195100;2.944;2.944;2.938;2.939;2983
NG;1;20260831;195200;2.939;2.942;2.939;2.942;1911
NG;1;20260831;195300;2.941;2.942;2.94;2.94;499
NG;1;20260831;195400;2.94;2.94;2.937;2.937;1172
NG;1;20260831;195500;2.937;2.939;2.936;2.938;1026
NG;1;20260831;195600;2.937;2.942;2.937;2.941;1078
NG;1;20260831;195700;2.941;2.945;2.94;2.945;722
NG;1;20260831;195800;2.944;2.946;2.942;2.943;1092
NG;1;20260831;195900;2.942;2.944;2.942;2.944;232
NG;1;20260831;200000;2.942;2.943;2.941;2.941;263
NG;1;20260831;200100;2.941;2.946;2.941;2.946;189
NG;1;20260831;200200;2.946;2.947;2.945;2.946;715
NG;1;20260831;200300;2.946;2.947;2.946;2.947;679
NG;1;20260831;200400;2.947;2.947;2.946;2.946;56
NG;1;20260831;200500;2.947;2.947;2.946;2.946;143
NG;1;20260831;200600;2.947;2.947;2.944;2.944;1104
NG;1;20260831;200700;2.944;2.946;2.944;2.946;1015
NG;1;20260831;200800;2.946;2.947;2.946;2.946;284
NG;1;20260831;200900;2.946;2.948;2.946;2.948;459
NG;1;20260831;201000;2.948;2.948;2.945;2.946;443
NG;1;20260831;201100;2.946;2.948;2.945;2.948;689
NG;1;20260831;201200;2.947;2.95;2.947;2.948;1256
NG;1;20260831;201300;2.949;2.952;2.948;2.95;7004
NG;1;20260831;201400;2.95;2.955;2.95;2.955;1456
NG;1;20260831;201500;2.955;2.956;2.953;2.955;990
NG;1;20260831;201600;2.955;2.956;2.953;2.953;423
NG;1;20260831;201700;2.953;2.953;2.951;2.953;506
NG;1;20260831;201800;2.953;2.954;2.952;2.953;124
NG;1;20260831;201900;2.953;2.954;2.952;2.953;235
NG;1;20260831;202000;2.952;2.955;2.952;2.954;311
NG;1;20260831;202100;2.953;2.954;2.953;2.953;137
NG;1;20260831;202200;2.953;2.954;2.952;2.952;281
NG;1;20260831;202300;2.952;2.952;2.949;2.949;386
NG;1;20260831;202400;2.949;2.951;2.948;2.95;1138
NG;1;20260831;202500;2.95;2.951;2.948;2.949;278
NG;1;20260831;202600;2.948;2.948;2.945;2.945;2987
NG;1;20260831;202700;2.945;2.949;2.945;2.948;744
NG;1;20260831;202800;2.948;2.949;2.947;2.947;98
NG;1;20260831;202900;2.947;2.947;2.946;2.947;221
NG;1;20260831;203000;2.947;2.948;2.945;2.945;107
NG;1;20260831;203100;2.945;2.945;2.94;2.941;1569
NG;1;20260831;203200;2.941;2.943;2.941;2.942;572
NG;1;20260831;203300;2.942;2.942;2.94;2.941;661
NG;1;20260831;203400;2.942;2.944;2.942;2.944;252
NG;1;20260831;203500;2.943;2.943;2.941;2.941;114
NG;1;20260831;203600;2.942;2.942;2.941;2.941;56
NG;1;20260831;203700;2.941;2.943;2.941;2.942;64
NG;1;20260831;203800;2.942;2.942;2.941;2.942;241
NG;1;20260831;203900;2.943;2.945;2.943;2.944;250
NG;1;20260831;204000;2.945;2.945;2.945;2.945;442
NG;1;20260831;204100;2.945;2.946;2.942;2.946;439
NG;1;20260831;204200;2.946;2.948;2.946;2.946;809
NG;1;20260831;204300;2.946;2.949;2.946;2.947;597
NG;1;20260831;204400;2.947;2.949;2.946;2.947;168
NG;1;20260831;204500;2.947;2.948;2.947;2.948;511
NG;1;20260831;204600;2.947;2.948;2.947;2.948;61
NG;1;20260831;204700;2.949;2.952;2.949;2.952;493
NG;1;20260831;204800;2.951;2.952;2.949;2.949;232
NG;1;20260831;204900;2.95;2.95;2.947;2.947;290
NG;1;20260831;205000;2.947;2.948;2.946;2.946;120
NG;1;20260831;205100;2.946;2.946;2.944;2.946;235
NG;1;20260831;205200;2.946;2.948;2.945;2.946;496
NG;1;20260831;205300;2.946;2.947;2.946;2.947;43
NG;1;20260831;205400;2.947;2.949;2.945;2.946;548
NG;1;20260831;205500;2.946;2.947;2.945;2.945;382
NG;1;20260831;205600;2.945;2.945;2.937;2.938;1913
NG;1;20260831;205700;2.938;2.939;2.935;2.937;2355
NG;1;20260831;205800;2.938;2.938;2.934;2.936;1658
NG;1;20260831;205900;2.936;2.936;2.931;2.935;1218
NG;1;20260831;210000;2.935;2.935;2.93;2.932;3443
NG;1;20260831;210100;2.931;2.932;2.927;2.93;1629
NG;1;20260831;210200;2.93;2.936;2.93;2.935;624
NG;1;20260831;210300;2.936;2.936;2.932;2.934;283
NG;1;20260831;210400;2.934;2.941;2.934;2.941;710
NG;1;20260831;210500;2.94;2.943;2.94;2.941;1470
NG;1;20260831;210600;2.941;2.943;2.941;2.941;204
NG;1;20260831;210700;2.941;2.941;2.934;2.934;363
NG;1;20260831;210800;2.934;2.934;2.926;2.928;1413
NG;1;20260831;210900;2.928;2.936;2.927;2.936;1631
NG;1;20260831;211000;2.935;2.936;2.935;2.936;235
NG;1;20260831;211100;2.936;2.938;2.935;2.937;381
NG;1;20260831;211200;2.937;2.94;2.937;2.94;182
NG;1;20260831;211300;2.939;2.939;2.936;2.938;489
NG;1;20260831;211400;2.938;2.939;2.936;2.936;181
NG;1;20260831;211500;2.937;2.937;2.937;2.937;29
NG;1;20260831;211600;2.937;2.938;2.936;2.937;136
NG;1;20260831;211700;2.938;2.938;2.936;2.937;105
NG;1;20260831;211800;2.937;2.938;2.937;2.938;99
NG;1;20260831;211900;2.938;2.939;2.936;2.938;374
NG;1;20260831;212000;2.937;2.942;2.937;2.941;447
NG;1;20260831;212100;2.941;2.941;2.939;2.941;156
NG;1;20260831;212200;2.941;2.941;2.938;2.941;292
NG;1;20260831;212300;2.94;2.945;2.939;2.945;544
NG;1;20260831;212400;2.945;2.945;2.94;2.94;549
NG;1;20260831;212500;2.94;2.943;2.94;2.943;97
NG;1;20260831;212600;2.943;2.944;2.941;2.942;425
NG;1;20260831;212700;2.942;2.945;2.942;2.944;1777
NG;1;20260831;212800;2.945;2.949;2.944;2.946;2915
NG;1;20260831;212900;2.947;2.947;2.942;2.943;1361
NG;1;20260831;213000;2.942;2.944;2.94;2.94;2488
NG;1;20260831;213100;2.94;2.944;2.94;2.944;380
NG;1;20260831;213200;2.944;2.947;2.944;2.946;691
NG;1;20260831;213300;2.945;2.948;2.945;2.946;500
NG;1;20260831;213400;2.946;2.946;2.943;2.944;290
NG;1;20260831;213500;2.945;2.947;2.945;2.947;191
