<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SILV;1;20260830;181700;67.29;67.3;67.28;67.28;17
SILV;1;20260830;181900;67.27;67.27;67.27;67.27;1
SILV;1;20260830;182000;67.26;67.26;67.26;67.26;1
SILV;1;20260830;182100;67.26;67.26;67.26;67.26;3
SILV;1;20260830;182400;67.25;67.26;67.25;67.26;5
SILV;1;20260830;182600;67.26;67.26;67.25;67.25;14
SILV;1;20260830;182700;67.26;67.26;67.25;67.25;2
SILV;1;20260830;182900;67.25;67.25;67.25;67.25;5
SILV;1;20260830;183100;67.25;67.25;67.25;67.25;5
SILV;1;20260830;183200;67.26;67.26;67.26;67.26;1
SILV;1;20260830;183300;67.25;67.26;67.25;67.26;6
SILV;1;20260830;183600;67.25;67.25;67.25;67.25;1
SILV;1;20260830;183800;67.26;67.28;67.25;67.25;5
SILV;1;20260830;183900;67.28;67.28;67.25;67.25;2
SILV;1;20260830;184000;67.28;67.28;67.25;67.25;11
SILV;1;20260830;184100;67.25;67.25;67.25;67.25;1
SILV;1;20260830;184200;67.27;67.28;67.27;67.28;10
SILV;1;20260830;184400;67.28;67.28;67.28;67.28;2
SILV;1;20260830;184500;67.27;67.27;67.27;67.27;2
SILV;1;20260830;184600;67.27;67.27;67.25;67.27;13
SILV;1;20260830;184700;67.27;67.27;67.25;67.25;12
SILV;1;20260830;184800;67.24;67.25;67.22;67.22;16
SILV;1;20260830;184900;67.25;67.26;67.22;67.24;13
SILV;1;20260830;185000;67.24;67.27;67.21;67.21;18
SILV;1;20260830;185200;67.25;67.27;67.25;67.27;12
SILV;1;20260830;185300;67.27;67.27;67.25;67.27;11
SILV;1;20260830;185500;67.27;67.35;67.27;67.32;36
SILV;1;20260830;185600;67.32;67.32;67.29;67.31;26
SILV;1;20260830;185700;67.29;67.29;67.29;67.29;1
SILV;1;20260830;185800;67.28;67.31;67.27;67.31;9
SILV;1;20260830;185900;67.31;67.31;67.27;67.28;9
SILV;1;20260831;070000;66.58;66.58;66.39;66.47;1179
SILV;1;20260831;070100;66.5;66.53;66.39;66.44;424
SILV;1;20260831;070200;66.42;66.46;66.41;66.46;172
SILV;1;20260831;070300;66.45;66.48;66.45;66.48;121
SILV;1;20260831;070400;66.46;66.48;66.46;66.46;31
SILV;1;20260831;070500;66.47;66.53;66.46;66.52;194
SILV;1;20260831;070600;66.52;66.54;66.51;66.54;205
SILV;1;20260831;070700;66.53;66.54;66.5;66.53;214
SILV;1;20260831;070800;66.53;66.54;66.5;66.5;116
SILV;1;20260831;070900;66.5;66.52;66.49;66.5;76
SILV;1;20260831;071000;66.51;66.51;66.49;66.49;65
SILV;1;20260831;071100;66.5;66.5;66.48;66.48;73
SILV;1;20260831;071200;66.48;66.56;66.48;66.56;165
SILV;1;20260831;071300;66.57;66.63;66.56;66.61;73
SILV;1;20260831;071400;66.63;66.66;66.62;66.66;113
SILV;1;20260831;071500;66.66;66.66;66.59;66.62;203
SILV;1;20260831;071600;66.62;66.64;66.62;66.64;21
SILV;1;20260831;071700;66.64;66.64;66.62;66.64;39
SILV;1;20260831;071800;66.62;66.63;66.62;66.63;6
SILV;1;20260831;071900;66.63;66.64;66.61;66.63;27
SILV;1;20260831;072000;66.63;66.65;66.63;66.64;107
SILV;1;20260831;072100;66.63;66.65;66.6;66.65;89
SILV;1;20260831;072200;66.63;66.65;66.63;66.65;66
SILV;1;20260831;072300;66.64;66.65;66.58;66.6;311
SILV;1;20260831;072400;66.6;66.6;66.58;66.6;19
SILV;1;20260831;072500;66.6;66.6;66.58;66.6;19
SILV;1;20260831;072600;66.6;66.6;66.6;66.6;1
SILV;1;20260831;072700;66.6;66.6;66.54;66.55;94
SILV;1;20260831;072800;66.54;66.55;66.52;66.52;108
SILV;1;20260831;072900;66.51;66.52;66.5;66.5;59
SILV;1;20260831;073000;66.52;66.53;66.49;66.5;160
SILV;1;20260831;073100;66.5;66.51;66.48;66.48;118
SILV;1;20260831;073200;66.49;66.49;66.47;66.47;58
SILV;1;20260831;073300;66.47;66.48;66.47;66.47;45
SILV;1;20260831;073400;66.47;66.53;66.45;66.53;267
SILV;1;20260831;073500;66.52;66.57;66.52;66.56;200
SILV;1;20260831;073600;66.57;66.58;66.56;66.56;66
SILV;1;20260831;073700;66.58;66.61;66.58;66.61;100
SILV;1;20260831;073800;66.6;66.65;66.6;66.63;186
SILV;1;20260831;073900;66.63;66.63;66.61;66.63;16
SILV;1;20260831;074000;66.63;66.64;66.62;66.63;109
SILV;1;20260831;074100;66.61;66.61;66.57;66.59;225
SILV;1;20260831;074200;66.59;66.59;66.55;66.57;24
SILV;1;20260831;074300;66.57;66.59;66.57;66.59;33
SILV;1;20260831;074400;66.59;66.61;66.59;66.61;15
SILV;1;20260831;074500;66.6;66.62;66.58;66.6;122
SILV;1;20260831;074600;66.61;66.61;66.59;66.6;7
SILV;1;20260831;074700;66.61;66.62;66.61;66.62;10
SILV;1;20260831;074800;66.6;66.6;66.58;66.58;16
SILV;1;20260831;074900;66.6;66.61;66.6;66.61;22
SILV;1;20260831;075000;66.61;66.61;66.6;66.6;15
SILV;1;20260831;075100;66.62;66.64;66.61;66.61;83
SILV;1;20260831;075200;66.62;66.65;66.62;66.65;267
SILV;1;20260831;075300;66.64;66.7;66.63;66.69;251
SILV;1;20260831;075400;66.7;66.72;66.69;66.72;223
SILV;1;20260831;075500;66.72;66.73;66.7;66.72;281
SILV;1;20260831;075600;66.74;66.76;66.74;66.76;43
SILV;1;20260831;075700;66.77;66.82;66.77;66.81;592
SILV;1;20260831;075800;66.82;66.82;66.77;66.78;244
SILV;1;20260831;075900;66.77;66.78;66.77;66.77;22
SILV;1;20260831;080000;66.78;66.78;66.75;66.78;27
SILV;1;20260831;080100;66.78;66.84;66.77;66.83;158
SILV;1;20260831;080200;66.83;66.88;66.83;66.88;149
SILV;1;20260831;080300;66.87;66.89;66.86;66.87;148
SILV;1;20260831;080400;66.88;66.88;66.85;66.85;51
SILV;1;20260831;080500;66.85;66.85;66.83;66.84;56
SILV;1;20260831;080600;66.84;66.87;66.82;66.86;89
SILV;1;20260831;080700;66.86;66.86;66.84;66.84;66
SILV;1;20260831;080800;66.83;66.83;66.81;66.82;110
SILV;1;20260831;080900;66.82;66.82;66.79;66.81;81
SILV;1;20260831;081000;66.81;66.86;66.8;66.86;496
SILV;1;20260831;081100;66.85;66.87;66.85;66.86;175
SILV;1;20260831;081200;66.87;66.87;66.84;66.86;58
SILV;1;20260831;081300;66.86;66.89;66.86;66.88;18
SILV;1;20260831;081400;66.89;66.9;66.88;66.9;109
SILV;1;20260831;081500;66.87;66.9;66.87;66.9;29
SILV;1;20260831;081600;66.89;66.9;66.89;66.89;177
SILV;1;20260831;081700;66.9;66.91;66.89;66.91;74
SILV;1;20260831;081800;66.91;66.95;66.91;66.93;152
SILV;1;20260831;081900;66.94;66.99;66.94;66.98;72
SILV;1;20260831;082000;66.98;67.06;66.98;67.04;477
SILV;1;20260831;082100;67.05;67.06;67.01;67.04;345
SILV;1;20260831;082200;67.04;67.06;67.04;67.04;201
SILV;1;20260831;082300;67.03;67.04;67.01;67.02;55
SILV;1;20260831;082400;67.02;67.06;67.02;67.06;136
SILV;1;20260831;082500;67.05;67.07;67.05;67.07;54
SILV;1;20260831;082600;67.08;67.17;67.08;67.17;136
SILV;1;20260831;082700;67.15;67.19;67.15;67.17;107
SILV;1;20260831;082800;67.17;67.18;67.16;67.17;82
SILV;1;20260831;082900;67.18;67.23;67.18;67.21;273
SILV;1;20260831;083000;67.22;67.25;67.03;67.03;540
SILV;1;20260831;083100;67.02;67.02;66.95;67;289
SILV;1;20260831;083200;67;67.05;66.96;66.96;138
SILV;1;20260831;083300;66.96;67.05;66.96;67.01;301
SILV;1;20260831;083400;67;67.04;66.99;67.02;354
SILV;1;20260831;083500;67.03;67.03;67.01;67.02;89
SILV;1;20260831;083600;67.01;67.03;67;67.01;81
SILV;1;20260831;083700;67.01;67.05;67.01;67.03;43
SILV;1;20260831;083800;67.03;67.05;67.03;67.03;97
SILV;1;20260831;083900;67.05;67.09;67.01;67.01;134
SILV;1;20260831;084000;67.04;67.07;67.04;67.05;142
SILV;1;20260831;084100;67.04;67.05;67;67.05;147
SILV;1;20260831;084200;67.05;67.08;67.05;67.06;77
SILV;1;20260831;084300;67.07;67.07;67.07;67.07;3
SILV;1;20260831;084400;67.08;67.09;67.08;67.09;30
SILV;1;20260831;084500;67.09;67.1;67.05;67.05;477
SILV;1;20260831;084600;67.04;67.09;67.04;67.05;418
SILV;1;20260831;084700;67.06;67.11;67.06;67.1;219
SILV;1;20260831;084800;67.1;67.1;67.04;67.07;47
SILV;1;20260831;084900;67.05;67.05;67.01;67.02;190
SILV;1;20260831;085000;67.01;67.04;67.01;67.03;132
SILV;1;20260831;085100;67.01;67.02;66.99;67.02;190
SILV;1;20260831;085200;67.02;67.14;67.02;67.13;489
SILV;1;20260831;085300;67.14;67.14;67.07;67.08;122
SILV;1;20260831;085400;67.06;67.08;67.06;67.07;88
SILV;1;20260831;085500;67.06;67.07;66.96;66.99;1706
SILV;1;20260831;085600;66.97;67.06;66.97;67.06;522
SILV;1;20260831;085700;67.06;67.07;67.01;67.07;482
SILV;1;20260831;085800;67.08;67.14;67.08;67.13;106
SILV;1;20260831;085900;67.13;67.13;67.11;67.13;44
SILV;1;20260831;090000;67.13;67.13;66.97;66.98;363
SILV;1;20260831;090100;66.98;66.98;66.94;66.95;466
SILV;1;20260831;090200;66.96;66.96;66.92;66.94;99
SILV;1;20260831;090300;66.94;66.94;66.89;66.9;204
SILV;1;20260831;090400;66.89;66.91;66.87;66.9;144
SILV;1;20260831;090500;66.89;66.89;66.84;66.87;389
SILV;1;20260831;090600;66.88;66.9;66.84;66.84;110
SILV;1;20260831;090700;66.84;66.86;66.83;66.85;269
SILV;1;20260831;090800;66.86;66.86;66.82;66.85;240
SILV;1;20260831;090900;66.85;66.88;66.85;66.85;49
SILV;1;20260831;091000;66.85;66.9;66.84;66.9;202
SILV;1;20260831;091100;66.88;66.9;66.87;66.89;145
SILV;1;20260831;091200;66.88;66.89;66.85;66.87;137
SILV;1;20260831;091300;66.88;66.89;66.87;66.89;152
SILV;1;20260831;091400;66.9;66.92;66.87;66.87;137
SILV;1;20260831;091500;66.87;66.91;66.87;66.91;164
SILV;1;20260831;091600;66.9;66.9;66.87;66.9;186
SILV;1;20260831;091700;66.91;66.93;66.87;66.9;757
SILV;1;20260831;091800;66.88;66.92;66.88;66.91;207
SILV;1;20260831;091900;66.92;66.99;66.92;66.99;202
SILV;1;20260831;092000;66.98;67.06;66.98;67.06;344
SILV;1;20260831;092100;67.06;67.06;67.03;67.06;172
SILV;1;20260831;092200;67.06;67.08;67.04;67.04;262
SILV;1;20260831;092300;67.05;67.07;67.05;67.06;78
SILV;1;20260831;092400;67.06;67.06;67.03;67.06;134
SILV;1;20260831;092500;67.06;67.06;67;67.01;109
SILV;1;20260831;092600;67.03;67.04;67.02;67.02;55
SILV;1;20260831;092700;67.02;67.05;67.02;67.03;67
SILV;1;20260831;092800;67.03;67.05;67.02;67.02;97
SILV;1;20260831;092900;67.01;67.03;67.01;67.03;16
SILV;1;20260831;093000;67.03;67.03;66.92;66.95;166
SILV;1;20260831;093100;66.95;66.97;66.95;66.96;27
SILV;1;20260831;093200;66.94;67.01;66.94;67;71
SILV;1;20260831;093300;67.01;67.07;67.01;67.06;123
SILV;1;20260831;093400;67.07;67.08;67.02;67.02;130
SILV;1;20260831;093500;67.03;67.04;67.03;67.04;35
SILV;1;20260831;093600;67.04;67.06;67.03;67.06;173
SILV;1;20260831;093700;67.06;67.09;67.05;67.08;183
SILV;1;20260831;093800;67.08;67.14;67.08;67.14;268
SILV;1;20260831;093900;67.14;67.17;67.14;67.17;187
SILV;1;20260831;094000;67.18;67.18;67.16;67.17;259
SILV;1;20260831;094100;67.17;67.17;67.13;67.16;487
SILV;1;20260831;094200;67.15;67.15;67.11;67.11;33
SILV;1;20260831;094300;67.12;67.13;67.12;67.12;21
SILV;1;20260831;094400;67.12;67.12;67.07;67.12;269
SILV;1;20260831;094500;67.12;67.18;67.12;67.18;163
SILV;1;20260831;094600;67.19;67.2;67.17;67.18;283
SILV;1;20260831;094700;67.17;67.18;67.14;67.14;119
SILV;1;20260831;094800;67.14;67.16;67.13;67.16;347
SILV;1;20260831;094900;67.17;67.2;67.17;67.2;922
SILV;1;20260831;095000;67.2;67.2;67.15;67.15;69
SILV;1;20260831;095100;67.16;67.16;67.09;67.09;312
SILV;1;20260831;095200;67.09;67.14;67.09;67.12;166
SILV;1;20260831;095300;67.13;67.13;67.09;67.12;35
SILV;1;20260831;095400;67.12;67.13;67.11;67.11;38
SILV;1;20260831;095500;67.12;67.12;67.06;67.06;153
SILV;1;20260831;095600;67.07;67.07;67.04;67.05;369
SILV;1;20260831;095700;67.05;67.05;67;67;119
SILV;1;20260831;095800;67.01;67.04;67.01;67.03;337
SILV;1;20260831;095900;67.02;67.02;67;67.02;33
SILV;1;20260831;100000;67.03;67.05;67;67.01;326
SILV;1;20260831;100100;67.03;67.04;67.01;67.01;21
SILV;1;20260831;100200;67.01;67.01;66.99;67.01;166
SILV;1;20260831;100300;67.03;67.08;67.02;67.08;338
SILV;1;20260831;100400;67.08;67.1;67.07;67.08;303
SILV;1;20260831;100500;67.07;67.1;67.03;67.06;873
SILV;1;20260831;100600;67.05;67.06;67.02;67.05;625
SILV;1;20260831;100700;67.02;67.02;66.97;66.99;194
SILV;1;20260831;100800;66.99;67;66.98;66.99;162
SILV;1;20260831;100900;67;67.01;66.99;67.01;214
SILV;1;20260831;101000;67.02;67.03;67;67.03;835
SILV;1;20260831;101100;67.02;67.04;67.01;67.04;459
SILV;1;20260831;101200;67.03;67.03;67.01;67.02;187
SILV;1;20260831;101300;67.03;67.04;67.02;67.02;161
SILV;1;20260831;101400;67.02;67.04;67.01;67.03;124
SILV;1;20260831;101500;67.04;67.05;67.02;67.05;178
SILV;1;20260831;101600;67.03;67.03;67.02;67.02;47
SILV;1;20260831;101700;67.02;67.05;67.02;67.05;85
SILV;1;20260831;101800;67.05;67.09;67.05;67.09;125
SILV;1;20260831;101900;67.09;67.12;67.02;67.03;285
SILV;1;20260831;102000;67.05;67.07;67.05;67.07;161
SILV;1;20260831;102100;67.06;67.13;67.05;67.13;263
SILV;1;20260831;102200;67.14;67.15;67.11;67.11;246
SILV;1;20260831;102300;67.15;67.19;67.15;67.18;143
SILV;1;20260831;102400;67.18;67.22;67.18;67.22;337
SILV;1;20260831;102500;67.22;67.22;67.16;67.16;367
SILV;1;20260831;102600;67.16;67.22;67.16;67.19;1693
SILV;1;20260831;102700;67.19;67.22;67.19;67.21;158
SILV;1;20260831;102800;67.2;67.27;67.19;67.25;454
SILV;1;20260831;102900;67.25;67.27;67.22;67.24;873
SILV;1;20260831;103000;67.23;67.27;67.21;67.26;621
SILV;1;20260831;103100;67.26;67.26;67.25;67.25;68
SILV;1;20260831;103200;67.24;67.34;67.22;67.31;864
SILV;1;20260831;103300;67.3;67.31;67.25;67.26;1358
SILV;1;20260831;103400;67.25;67.37;67.23;67.37;1084
SILV;1;20260831;103500;67.36;67.37;67.32;67.33;1984
SILV;1;20260831;103600;67.32;67.35;67.3;67.3;871
SILV;1;20260831;103700;67.3;67.37;67.29;67.36;798
SILV;1;20260831;103800;67.36;67.37;67.29;67.29;210
SILV;1;20260831;103900;67.29;67.31;67.28;67.31;463
SILV;1;20260831;104000;67.33;67.33;67.31;67.32;770
SILV;1;20260831;104100;67.33;67.34;67.32;67.32;277
SILV;1;20260831;104200;67.32;67.32;67.3;67.32;111
SILV;1;20260831;104300;67.31;67.33;67.3;67.33;473
SILV;1;20260831;104400;67.35;67.35;67.32;67.33;16
SILV;1;20260831;104500;67.32;67.33;67.3;67.33;622
SILV;1;20260831;104600;67.33;67.33;67.31;67.32;65
SILV;1;20260831;104700;67.32;67.32;67.3;67.3;26
SILV;1;20260831;104800;67.3;67.32;67.28;67.29;373
SILV;1;20260831;104900;67.29;67.3;67.24;67.27;198
SILV;1;20260831;105000;67.25;67.25;67.22;67.23;131
SILV;1;20260831;105100;67.24;67.26;67.24;67.26;60
SILV;1;20260831;105200;67.27;67.27;67.22;67.23;183
SILV;1;20260831;105300;67.24;67.24;67.24;67.24;44
SILV;1;20260831;105400;67.23;67.26;67.23;67.24;41
SILV;1;20260831;105500;67.24;67.26;67.23;67.26;34
SILV;1;20260831;105600;67.26;67.27;67.24;67.24;89
SILV;1;20260831;105700;67.23;67.23;67.19;67.21;509
SILV;1;20260831;105800;67.2;67.21;67.19;67.19;149
SILV;1;20260831;105900;67.18;67.29;67.16;67.29;594
SILV;1;20260831;110000;67.29;67.42;67.29;67.4;883
SILV;1;20260831;110100;67.4;67.46;67.4;67.44;689
SILV;1;20260831;110200;67.44;67.45;67.42;67.43;301
SILV;1;20260831;110300;67.43;67.48;67.43;67.47;255
SILV;1;20260831;110400;67.48;67.48;67.45;67.46;128
SILV;1;20260831;110500;67.46;67.46;67.42;67.46;141
SILV;1;20260831;110600;67.45;67.45;67.4;67.4;52
SILV;1;20260831;110700;67.39;67.39;67.36;67.38;207
SILV;1;20260831;110800;67.39;67.4;67.37;67.39;391
SILV;1;20260831;110900;67.39;67.39;67.32;67.32;113
SILV;1;20260831;111000;67.32;67.38;67.32;67.36;69
SILV;1;20260831;111100;67.37;67.37;67.35;67.35;25
SILV;1;20260831;111200;67.34;67.34;67.29;67.3;140
SILV;1;20260831;111300;67.29;67.29;67.25;67.26;120
SILV;1;20260831;111400;67.25;67.31;67.25;67.29;47
SILV;1;20260831;111500;67.29;67.29;67.24;67.24;135
SILV;1;20260831;111600;67.24;67.29;67.24;67.29;151
SILV;1;20260831;111700;67.3;67.35;67.3;67.33;140
SILV;1;20260831;111800;67.32;67.34;67.29;67.33;410
SILV;1;20260831;111900;67.32;67.34;67.32;67.34;12
SILV;1;20260831;112000;67.33;67.34;67.31;67.32;45
SILV;1;20260831;112100;67.31;67.31;67.26;67.26;139
SILV;1;20260831;112200;67.26;67.3;67.26;67.29;257
SILV;1;20260831;112300;67.3;67.3;67.28;67.3;39
SILV;1;20260831;112400;67.3;67.3;67.29;67.29;63
SILV;1;20260831;112500;67.28;67.32;67.28;67.31;68
SILV;1;20260831;112600;67.31;67.34;67.31;67.34;60
SILV;1;20260831;112700;67.33;67.35;67.32;67.32;128
SILV;1;20260831;112800;67.32;67.35;67.31;67.35;204
SILV;1;20260831;112900;67.35;67.39;67.35;67.38;82
SILV;1;20260831;113000;67.38;67.38;67.33;67.33;83
SILV;1;20260831;113100;67.34;67.35;67.34;67.35;121
SILV;1;20260831;113200;67.35;67.35;67.33;67.34;28
SILV;1;20260831;113300;67.33;67.33;67.3;67.3;58
SILV;1;20260831;113400;67.29;67.31;67.28;67.3;381
SILV;1;20260831;113500;67.31;67.31;67.29;67.29;28
SILV;1;20260831;113600;67.29;67.29;67.29;67.29;16
SILV;1;20260831;113700;67.3;67.31;67.3;67.31;10
SILV;1;20260831;113800;67.31;67.31;67.29;67.29;28
SILV;1;20260831;113900;67.29;67.29;67.25;67.25;43
SILV;1;20260831;114000;67.25;67.27;67.24;67.25;303
SILV;1;20260831;114100;67.24;67.24;67.18;67.18;400
SILV;1;20260831;114200;67.17;67.2;67.17;67.18;90
SILV;1;20260831;114300;67.19;67.22;67.18;67.2;630
SILV;1;20260831;114400;67.19;67.19;67.17;67.18;563
SILV;1;20260831;114500;67.19;67.21;67.19;67.2;459
SILV;1;20260831;114600;67.2;67.23;67.2;67.23;1224
SILV;1;20260831;114700;67.22;67.25;67.22;67.24;51
SILV;1;20260831;114800;67.24;67.25;67.23;67.25;146
SILV;1;20260831;114900;67.25;67.29;67.25;67.28;128
SILV;1;20260831;115000;67.27;67.27;67.21;67.21;63
SILV;1;20260831;115100;67.22;67.24;67.22;67.24;67
SILV;1;20260831;115200;67.24;67.25;67.23;67.23;368
SILV;1;20260831;115300;67.24;67.26;67.24;67.25;119
SILV;1;20260831;115400;67.25;67.25;67.24;67.24;41
SILV;1;20260831;115500;67.25;67.27;67.25;67.27;15
SILV;1;20260831;115600;67.27;67.27;67.27;67.27;5
SILV;1;20260831;115700;67.26;67.31;67.26;67.3;103
SILV;1;20260831;115800;67.31;67.32;67.31;67.31;14
SILV;1;20260831;115900;67.3;67.3;67.28;67.3;46
SILV;1;20260831;120000;67.28;67.34;67.28;67.34;111
SILV;1;20260831;120100;67.33;67.34;67.32;67.32;170
SILV;1;20260831;120200;67.34;67.34;67.33;67.34;88
SILV;1;20260831;120300;67.32;67.33;67.32;67.32;292
SILV;1;20260831;120400;67.32;67.33;67.31;67.32;391
SILV;1;20260831;120500;67.35;67.35;67.35;67.35;299
SILV;1;20260831;120600;67.32;67.32;67.27;67.32;290
SILV;1;20260831;120700;67.31;67.35;67.31;67.34;50
SILV;1;20260831;120800;67.34;67.34;67.32;67.32;175
SILV;1;20260831;120900;67.32;67.32;67.3;67.3;9
SILV;1;20260831;121000;67.3;67.33;67.29;67.33;107
SILV;1;20260831;121100;67.35;67.36;67.33;67.33;232
SILV;1;20260831;121200;67.33;67.36;67.33;67.36;15
SILV;1;20260831;121300;67.36;67.39;67.36;67.39;88
SILV;1;20260831;121400;67.39;67.39;67.38;67.38;181
SILV;1;20260831;121500;67.38;67.39;67.38;67.38;37
SILV;1;20260831;121600;67.39;67.42;67.38;67.42;101
SILV;1;20260831;121700;67.41;67.41;67.36;67.36;372
SILV;1;20260831;121800;67.37;67.38;67.37;67.37;25
SILV;1;20260831;121900;67.37;67.37;67.37;67.37;11
SILV;1;20260831;122000;67.37;67.37;67.33;67.34;50
SILV;1;20260831;122100;67.33;67.35;67.33;67.34;37
SILV;1;20260831;122200;67.34;67.35;67.33;67.34;35
SILV;1;20260831;122300;67.34;67.34;67.32;67.32;48
SILV;1;20260831;122400;67.32;67.34;67.32;67.34;78
SILV;1;20260831;122500;67.33;67.33;67.32;67.32;8
SILV;1;20260831;122600;67.32;67.32;67.3;67.31;319
SILV;1;20260831;122700;67.31;67.32;67.3;67.31;87
SILV;1;20260831;122800;67.31;67.32;67.3;67.31;73
SILV;1;20260831;122900;67.32;67.32;67.31;67.31;13
SILV;1;20260831;123000;67.31;67.35;67.31;67.35;387
SILV;1;20260831;123100;67.35;67.35;67.33;67.34;30
SILV;1;20260831;123200;67.34;67.34;67.34;67.34;66
SILV;1;20260831;123300;67.33;67.34;67.33;67.34;382
SILV;1;20260831;123400;67.34;67.37;67.34;67.37;636
SILV;1;20260831;123500;67.36;67.37;67.36;67.37;17
SILV;1;20260831;123600;67.37;67.38;67.37;67.37;102
SILV;1;20260831;123700;67.37;67.38;67.33;67.33;424
SILV;1;20260831;123800;67.33;67.33;67.31;67.32;574
SILV;1;20260831;123900;67.32;67.32;67.3;67.31;298
SILV;1;20260831;124000;67.31;67.35;67.3;67.33;216
SILV;1;20260831;124100;67.32;67.34;67.31;67.34;199
SILV;1;20260831;124200;67.35;67.37;67.35;67.37;526
SILV;1;20260831;124300;67.37;67.38;67.36;67.37;58
SILV;1;20260831;124400;67.37;67.38;67.37;67.37;35
SILV;1;20260831;124500;67.37;67.37;67.37;67.37;11
SILV;1;20260831;124600;67.37;67.39;67.37;67.38;121
SILV;1;20260831;124700;67.38;67.39;67.37;67.37;17
SILV;1;20260831;124800;67.37;67.37;67.36;67.37;134
SILV;1;20260831;124900;67.37;67.37;67.35;67.36;110
SILV;1;20260831;125000;67.34;67.34;67.27;67.3;179
SILV;1;20260831;125100;67.3;67.31;67.3;67.31;139
SILV;1;20260831;125200;67.32;67.33;67.31;67.32;21
SILV;1;20260831;125300;67.32;67.32;67.32;67.32;162
SILV;1;20260831;125400;67.32;67.35;67.32;67.33;115
SILV;1;20260831;125500;67.32;67.32;67.31;67.31;14
SILV;1;20260831;125600;67.32;67.32;67.3;67.3;19
SILV;1;20260831;125700;67.3;67.31;67.29;67.31;456
SILV;1;20260831;125800;67.31;67.33;67.31;67.32;32
SILV;1;20260831;125900;67.33;67.34;67.33;67.33;15
SILV;1;20260831;130000;67.33;67.35;67.32;67.32;59
SILV;1;20260831;130100;67.33;67.37;67.32;67.32;322
SILV;1;20260831;130200;67.32;67.33;67.31;67.32;69
SILV;1;20260831;130300;67.32;67.33;67.3;67.33;13
SILV;1;20260831;130400;67.32;67.34;67.32;67.34;92
SILV;1;20260831;130500;67.34;67.38;67.34;67.36;353
SILV;1;20260831;130600;67.37;67.43;67.37;67.4;479
SILV;1;20260831;130700;67.4;67.44;67.39;67.43;418
SILV;1;20260831;130800;67.43;67.43;67.38;67.38;182
SILV;1;20260831;130900;67.37;67.37;67.28;67.29;748
SILV;1;20260831;131000;67.29;67.33;67.29;67.33;158
SILV;1;20260831;131100;67.35;67.35;67.33;67.34;79
SILV;1;20260831;131200;67.33;67.33;67.32;67.33;57
SILV;1;20260831;131300;67.34;67.37;67.34;67.36;147
SILV;1;20260831;131400;67.38;67.39;67.38;67.39;24
SILV;1;20260831;131500;67.4;67.4;67.39;67.4;10
SILV;1;20260831;131600;67.39;67.39;67.34;67.34;34
SILV;1;20260831;131700;67.33;67.33;67.3;67.32;35
SILV;1;20260831;131800;67.33;67.33;67.31;67.31;56
SILV;1;20260831;131900;67.31;67.31;67.29;67.3;158
SILV;1;20260831;132000;67.3;67.33;67.3;67.33;19
SILV;1;20260831;132100;67.33;67.33;67.31;67.31;116
SILV;1;20260831;132200;67.31;67.31;67.28;67.29;143
SILV;1;20260831;132300;67.29;67.3;67.29;67.29;45
SILV;1;20260831;132400;67.29;67.29;67.28;67.28;68
SILV;1;20260831;132500;67.29;67.3;67.28;67.28;39
SILV;1;20260831;132600;67.29;67.32;67.29;67.32;46
SILV;1;20260831;132700;67.31;67.33;67.31;67.32;29
SILV;1;20260831;132800;67.32;67.33;67.32;67.33;14
SILV;1;20260831;132900;67.34;67.36;67.34;67.35;420
SILV;1;20260831;133000;67.35;67.38;67.35;67.38;189
SILV;1;20260831;133100;67.38;67.42;67.36;67.41;136
SILV;1;20260831;133200;67.41;67.43;67.39;67.43;178
SILV;1;20260831;133300;67.42;67.43;67.41;67.41;27
SILV;1;20260831;133400;67.42;67.43;67.41;67.43;343
SILV;1;20260831;133500;67.42;67.43;67.41;67.43;190
SILV;1;20260831;133600;67.44;67.45;67.43;67.45;129
SILV;1;20260831;133700;67.45;67.51;67.44;67.46;1617
SILV;1;20260831;133800;67.45;67.48;67.45;67.48;287
SILV;1;20260831;133900;67.49;67.49;67.47;67.48;336
SILV;1;20260831;134000;67.47;67.5;67.47;67.49;74
SILV;1;20260831;134100;67.49;67.51;67.49;67.51;58
SILV;1;20260831;134200;67.51;67.52;67.5;67.5;102
SILV;1;20260831;134300;67.5;67.51;67.47;67.51;629
SILV;1;20260831;134400;67.5;67.54;67.5;67.54;172
SILV;1;20260831;134500;67.53;67.53;67.52;67.52;200
SILV;1;20260831;134600;67.52;67.53;67.51;67.52;681
SILV;1;20260831;134700;67.53;67.53;67.51;67.51;59
SILV;1;20260831;134800;67.52;67.52;67.52;67.52;23
SILV;1;20260831;134900;67.53;67.53;67.51;67.51;16
SILV;1;20260831;135000;67.51;67.54;67.51;67.54;20
SILV;1;20260831;135100;67.53;67.58;67.53;67.58;839
SILV;1;20260831;135200;67.58;67.62;67.58;67.61;326
SILV;1;20260831;135300;67.61;67.63;67.61;67.61;241
SILV;1;20260831;135400;67.6;67.61;67.6;67.6;218
SILV;1;20260831;135500;67.59;67.61;67.59;67.6;75
SILV;1;20260831;135600;67.61;67.61;67.59;67.59;171
SILV;1;20260831;135700;67.58;67.6;67.58;67.58;60
SILV;1;20260831;135800;67.59;67.59;67.56;67.56;308
