<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260830;122700;88.28;88.28;88.28;88.28;4
BR;1;20260830;122800;88.28;88.28;88.28;88.28;5
BR;1;20260830;122900;88.28;88.28;88.28;88.28;1
BR;1;20260830;123000;88.28;88.28;88.28;88.28;14
BR;1;20260830;123100;88.29;88.3;88.29;88.29;12
BR;1;20260830;123300;88.29;88.3;88.29;88.3;2
BR;1;20260830;123400;88.3;88.3;88.29;88.29;4
BR;1;20260830;123500;88.3;88.3;88.3;88.3;3
BR;1;20260830;124000;88.29;88.29;88.29;88.29;2
BR;1;20260830;124100;88.3;88.3;88.3;88.3;5
BR;1;20260830;124200;88.29;88.29;88.29;88.29;11
BR;1;20260830;124400;88.29;88.3;88.28;88.3;39
BR;1;20260830;124700;88.3;88.3;88.3;88.3;2
BR;1;20260830;124800;88.32;88.32;88.31;88.32;3
BR;1;20260830;124900;88.32;88.32;88.32;88.32;3
BR;1;20260830;125000;88.33;88.33;88.33;88.33;4
BR;1;20260830;125100;88.33;88.33;88.33;88.33;7
BR;1;20260830;125200;88.33;88.33;88.33;88.33;1
BR;1;20260830;125400;88.33;88.33;88.33;88.33;1
BR;1;20260830;125900;88.33;88.33;88.32;88.32;23
BR;1;20260830;130000;88.33;88.33;88.33;88.33;2
BR;1;20260830;130100;88.33;88.33;88.33;88.33;5
BR;1;20260830;130200;88.33;88.33;88.32;88.32;2
BR;1;20260830;130300;88.33;88.35;88.32;88.35;59
BR;1;20260830;130600;88.35;88.35;88.34;88.34;6
BR;1;20260830;130800;88.34;88.35;88.34;88.35;7
BR;1;20260830;130900;88.35;88.35;88.35;88.35;1
BR;1;20260830;131100;88.34;88.34;88.34;88.34;2
BR;1;20260830;131200;88.34;88.34;88.33;88.33;2
BR;1;20260830;131300;88.33;88.33;88.32;88.32;2
BR;1;20260830;131600;88.32;88.33;88.32;88.33;3
BR;1;20260830;131800;88.33;88.33;88.33;88.33;4
BR;1;20260830;132000;88.33;88.33;88.33;88.33;1
BR;1;20260830;132100;88.34;88.34;88.34;88.34;7
BR;1;20260830;132400;88.33;88.33;88.33;88.33;1
BR;1;20260830;132500;88.33;88.33;88.33;88.33;1
BR;1;20260830;132600;88.33;88.33;88.33;88.33;2
BR;1;20260830;132800;88.32;88.32;88.32;88.32;3
BR;1;20260830;133200;88.32;88.32;88.32;88.32;1
BR;1;20260830;133300;88.32;88.32;88.32;88.32;1
BR;1;20260830;133400;88.32;88.32;88.31;88.31;8
BR;1;20260830;133500;88.31;88.32;88.3;88.32;23
BR;1;20260830;133600;88.33;88.33;88.33;88.33;1
BR;1;20260830;133900;88.32;88.33;88.32;88.33;3
BR;1;20260830;134000;88.32;88.32;88.32;88.32;24
BR;1;20260830;134100;88.33;88.33;88.33;88.33;1
BR;1;20260830;134200;88.33;88.35;88.33;88.34;67
BR;1;20260830;134300;88.34;88.35;88.34;88.35;55
BR;1;20260830;134400;88.35;88.35;88.35;88.35;47
BR;1;20260830;134500;88.35;88.35;88.35;88.35;7
BR;1;20260830;134600;88.35;88.35;88.35;88.35;18
BR;1;20260830;134700;88.35;88.36;88.34;88.36;28
BR;1;20260830;134800;88.36;88.38;88.36;88.38;77
BR;1;20260830;135300;88.37;88.37;88.37;88.37;1
BR;1;20260830;135400;88.35;88.35;88.35;88.35;1
BR;1;20260830;135500;88.37;88.37;88.37;88.37;2
BR;1;20260830;135700;88.36;88.36;88.36;88.36;1
BR;1;20260830;135900;88.36;88.36;88.35;88.35;2
BR;1;20260830;140000;88.35;88.35;88.35;88.35;1
BR;1;20260830;140100;88.35;88.35;88.34;88.34;2
BR;1;20260830;140200;88.34;88.35;88.34;88.35;7
BR;1;20260830;140300;88.35;88.36;88.35;88.36;2
BR;1;20260830;140400;88.37;88.37;88.37;88.37;1
BR;1;20260830;140500;88.35;88.35;88.35;88.35;2
BR;1;20260830;140600;88.34;88.34;88.34;88.34;1
BR;1;20260830;140700;88.34;88.34;88.34;88.34;3
BR;1;20260830;141100;88.35;88.35;88.35;88.35;4
BR;1;20260830;141300;88.36;88.36;88.36;88.36;1
BR;1;20260830;141400;88.35;88.35;88.35;88.35;3
BR;1;20260830;141500;88.35;88.35;88.35;88.35;1
BR;1;20260830;141700;88.35;88.35;88.35;88.35;2
BR;1;20260830;141900;88.34;88.34;88.34;88.34;1
BR;1;20260830;142100;88.34;88.34;88.34;88.34;1
BR;1;20260830;142200;88.34;88.34;88.32;88.32;24
BR;1;20260830;142600;88.32;88.32;88.31;88.31;18
BR;1;20260830;142800;88.34;88.34;88.3;88.3;42
BR;1;20260830;143400;88.32;88.32;88.32;88.32;1
BR;1;20260830;143700;88.32;88.33;88.32;88.33;10
BR;1;20260830;144300;88.31;88.31;88.3;88.3;3
BR;1;20260830;144500;88.32;88.32;88.32;88.32;5
BR;1;20260830;144700;88.3;88.3;88.3;88.3;3
BR;1;20260830;144800;88.32;88.32;88.3;88.3;6
BR;1;20260830;144900;88.3;88.3;88.3;88.3;97
BR;1;20260830;145100;88.3;88.3;88.3;88.3;15
BR;1;20260830;145500;88.31;88.31;88.31;88.31;5
BR;1;20260830;145600;88.3;88.3;88.28;88.3;104
BR;1;20260830;150000;88.28;88.28;88.28;88.28;1
BR;1;20260830;150100;88.28;88.28;88.28;88.28;5
BR;1;20260830;150300;88.3;88.3;88.28;88.28;3
BR;1;20260830;150500;88.3;88.3;88.3;88.3;2
BR;1;20260830;151300;88.29;88.29;88.29;88.29;1
BR;1;20260830;151800;88.28;88.31;88.28;88.31;11
BR;1;20260830;151900;88.31;88.31;88.31;88.31;2
BR;1;20260830;152100;88.29;88.29;88.25;88.26;73
BR;1;20260830;152300;88.26;88.26;88.26;88.26;1
BR;1;20260830;152400;88.26;88.26;88.24;88.25;55
BR;1;20260830;152500;88.25;88.25;88.24;88.24;19
BR;1;20260830;152900;88.27;88.27;88.27;88.27;7
BR;1;20260830;153200;88.27;88.27;88.27;88.27;1
BR;1;20260830;153300;88.28;88.3;88.27;88.3;16
BR;1;20260830;153500;88.3;88.3;88.3;88.3;2
BR;1;20260830;153600;88.27;88.32;88.27;88.28;25
BR;1;20260830;153800;88.29;88.29;88.29;88.29;2
BR;1;20260830;154200;88.31;88.31;88.31;88.31;5
BR;1;20260830;154300;88.28;88.28;88.27;88.27;8
BR;1;20260830;154600;88.27;88.27;88.27;88.27;2
BR;1;20260830;154700;88.27;88.27;88.27;88.27;1
BR;1;20260830;155200;88.28;88.28;88.27;88.27;2
BR;1;20260830;155500;88.29;88.32;88.28;88.28;12
BR;1;20260830;160000;88.28;88.28;88.28;88.28;2
BR;1;20260830;160100;88.28;88.28;88.28;88.28;7
BR;1;20260830;160200;88.27;88.27;88.27;88.27;13
BR;1;20260830;160300;88.26;88.26;88.26;88.26;3
BR;1;20260830;160400;88.26;88.26;88.26;88.26;1
BR;1;20260830;160500;88.26;88.29;88.26;88.29;11
BR;1;20260830;160800;88.27;88.27;88.27;88.27;1
BR;1;20260830;161100;88.28;88.28;88.27;88.27;5
BR;1;20260830;161200;88.26;88.26;88.26;88.26;5
BR;1;20260830;161700;88.27;88.31;88.27;88.31;28
BR;1;20260830;161800;88.28;88.28;88.26;88.26;20
BR;1;20260830;162100;88.28;88.28;88.28;88.28;1
BR;1;20260830;162200;88.28;88.28;88.28;88.28;2
BR;1;20260830;162500;88.27;88.27;88.27;88.27;3
BR;1;20260830;162800;88.26;88.26;88.26;88.26;2
BR;1;20260830;162900;88.28;88.28;88.28;88.28;2
BR;1;20260830;163200;88.28;88.31;88.28;88.3;23
BR;1;20260830;163300;88.3;88.3;88.3;88.3;1
BR;1;20260830;163400;88.27;88.27;88.27;88.27;1
BR;1;20260830;163600;88.31;88.31;88.31;88.31;3
BR;1;20260830;163700;88.32;88.35;88.32;88.35;41
BR;1;20260830;163800;88.36;88.36;88.32;88.32;5
BR;1;20260830;164000;88.35;88.36;88.35;88.36;8
BR;1;20260830;164100;88.36;88.38;88.36;88.38;61
BR;1;20260830;164200;88.37;88.37;88.3;88.3;40
BR;1;20260830;164300;88.35;88.36;88.35;88.36;9
BR;1;20260830;164400;88.36;88.37;88.36;88.37;3
BR;1;20260830;164600;88.34;88.34;88.34;88.34;3
BR;1;20260830;164800;88.34;88.34;88.3;88.3;50
BR;1;20260830;164900;88.32;88.36;88.32;88.36;34
BR;1;20260830;165000;88.36;88.36;88.36;88.36;1
BR;1;20260830;165100;88.37;88.37;88.37;88.37;1
BR;1;20260830;165200;88.37;88.38;88.37;88.38;10
BR;1;20260830;165300;88.38;88.38;88.38;88.38;5
BR;1;20260830;165600;88.38;88.39;88.38;88.39;25
BR;1;20260830;165700;88.39;88.4;88.37;88.37;20
BR;1;20260830;165800;88.39;88.4;88.39;88.4;2
BR;1;20260830;165900;88.4;88.4;88.4;88.4;23
BR;1;20260830;170000;88.4;88.4;88.4;88.4;6
BR;1;20260830;170100;88.4;88.4;88.37;88.4;33
BR;1;20260830;170200;88.41;88.42;88.41;88.42;25
BR;1;20260830;170300;88.41;88.41;88.41;88.41;2
BR;1;20260830;170400;88.41;88.41;88.41;88.41;10
BR;1;20260830;170500;88.37;88.37;88.36;88.36;69
BR;1;20260830;170600;88.37;88.37;88.37;88.37;4
BR;1;20260830;170700;88.37;88.39;88.37;88.39;13
BR;1;20260830;170800;88.37;88.37;88.37;88.37;9
BR;1;20260830;170900;88.36;88.36;88.36;88.36;4
BR;1;20260830;171000;88.36;88.36;88.31;88.31;49
BR;1;20260830;171100;88.31;88.34;88.3;88.33;64
BR;1;20260830;171300;88.33;88.33;88.28;88.28;85
BR;1;20260830;171400;88.27;88.31;88.27;88.31;4
BR;1;20260830;171600;88.32;88.32;88.32;88.32;4
BR;1;20260830;171700;88.32;88.32;88.32;88.32;5
BR;1;20260830;171800;88.33;88.36;88.33;88.36;40
BR;1;20260830;171900;88.36;88.36;88.35;88.36;61
BR;1;20260830;172000;88.35;88.37;88.35;88.37;90
BR;1;20260830;172300;88.33;88.33;88.31;88.31;14
BR;1;20260830;172400;88.31;88.31;88.31;88.31;2
BR;1;20260830;172900;88.31;88.31;88.3;88.3;6
BR;1;20260830;173100;88.31;88.31;88.3;88.3;20
BR;1;20260830;173200;88.3;88.3;88.29;88.3;17
BR;1;20260830;173300;88.32;88.32;88.32;88.32;2
BR;1;20260830;173400;88.3;88.33;88.3;88.33;5
BR;1;20260830;173600;88.33;88.33;88.33;88.33;3
BR;1;20260830;173900;88.3;88.3;88.29;88.29;17
BR;1;20260830;174100;88.3;88.3;88.28;88.28;15
BR;1;20260830;174200;88.3;88.33;88.28;88.28;8
BR;1;20260830;174300;88.29;88.29;88.29;88.29;1
BR;1;20260830;174400;88.3;88.3;88.3;88.3;1
BR;1;20260830;174500;88.3;88.3;88.3;88.3;9
BR;1;20260830;174800;88.3;88.3;88.3;88.3;4
BR;1;20260830;174900;88.33;88.33;88.33;88.33;1
BR;1;20260830;175200;88.33;88.33;88.32;88.32;2
BR;1;20260830;175300;88.35;88.35;88.35;88.35;1
BR;1;20260830;175500;88.33;88.33;88.33;88.33;6
BR;1;20260830;175600;88.34;88.34;88.34;88.34;4
BR;1;20260830;175700;88.34;88.34;88.34;88.34;1
BR;1;20260830;175800;88.34;88.34;88.34;88.34;1
BR;1;20260830;180100;88.33;88.35;88.33;88.35;4
BR;1;20260830;180300;88.34;88.34;88.34;88.34;13
BR;1;20260830;180500;88.34;88.34;88.31;88.31;10
BR;1;20260830;180900;88.31;88.34;88.31;88.34;2
BR;1;20260830;181100;88.3;88.3;88.3;88.3;2
BR;1;20260830;181200;88.3;88.3;88.29;88.29;8
BR;1;20260830;181300;88.29;88.32;88.29;88.32;22
BR;1;20260830;181400;88.29;88.29;88.28;88.29;20
BR;1;20260830;181700;88.29;88.29;88.28;88.28;4
BR;1;20260830;181900;88.32;88.32;88.32;88.32;15
BR;1;20260830;182000;88.33;88.33;88.32;88.33;19
BR;1;20260830;182100;88.32;88.33;88.32;88.33;7
BR;1;20260830;182300;88.33;88.33;88.33;88.33;1
BR;1;20260830;182400;88.32;88.32;88.32;88.32;5
BR;1;20260830;182500;88.33;88.33;88.33;88.33;2
BR;1;20260830;182600;88.32;88.32;88.32;88.32;6
BR;1;20260830;182700;88.33;88.33;88.33;88.33;1
BR;1;20260830;182800;88.32;88.32;88.32;88.32;7
BR;1;20260830;182900;88.33;88.33;88.32;88.32;7
BR;1;20260830;183200;88.32;88.32;88.32;88.32;1
BR;1;20260830;183400;88.3;88.3;88.25;88.25;133
BR;1;20260830;183500;88.25;88.29;88.25;88.29;41
BR;1;20260830;183600;88.26;88.26;88.25;88.25;16
BR;1;20260830;183700;88.29;88.29;88.29;88.29;2
BR;1;20260830;183800;88.26;88.26;88.26;88.26;1
BR;1;20260830;183900;88.26;88.29;88.26;88.26;8
BR;1;20260830;184100;88.25;88.25;88.25;88.25;1
BR;1;20260830;184200;88.28;88.28;88.28;88.28;3
BR;1;20260830;184300;88.28;88.28;88.28;88.28;4
BR;1;20260830;184400;88.29;88.29;88.26;88.28;12
BR;1;20260830;184500;88.29;88.29;88.26;88.27;5
BR;1;20260830;184600;88.25;88.25;88.23;88.23;131
BR;1;20260830;184800;88.24;88.24;88.23;88.23;4
BR;1;20260830;184900;88.23;88.23;88.23;88.23;1
BR;1;20260830;185000;88.23;88.23;88.23;88.23;45
BR;1;20260830;185100;88.23;88.24;88.23;88.24;16
BR;1;20260830;185200;88.23;88.23;88.22;88.22;8
BR;1;20260830;185300;88.23;88.23;88.22;88.23;12
BR;1;20260830;185400;88.22;88.23;88.22;88.22;10
BR;1;20260830;185500;88.23;88.23;88.22;88.22;24
BR;1;20260830;185600;88.23;88.23;88.19;88.2;112
BR;1;20260830;185700;88.23;88.23;88.2;88.2;7
BR;1;20260830;185800;88.23;88.24;88.2;88.24;73
BR;1;20260830;185900;88.23;88.24;88.21;88.24;17
BR;1;20260831;070000;90.2;90.36;89.99;90.28;5504
BR;1;20260831;070100;90.28;90.3;90.25;90.29;956
BR;1;20260831;070200;90.28;90.29;90.25;90.25;438
BR;1;20260831;070300;90.26;90.3;90.24;90.3;374
BR;1;20260831;070400;90.28;90.3;90.25;90.26;469
BR;1;20260831;070500;90.26;90.33;90.26;90.29;1274
BR;1;20260831;070600;90.32;90.35;90.29;90.32;1503
BR;1;20260831;070700;90.32;90.38;90.3;90.36;1043
BR;1;20260831;070800;90.35;90.52;90.31;90.31;2460
BR;1;20260831;070900;90.34;90.37;90.3;90.37;296
BR;1;20260831;071000;90.36;90.38;90.35;90.35;745
BR;1;20260831;071100;90.36;90.37;90.34;90.35;281
BR;1;20260831;071200;90.35;90.35;90.34;90.34;295
BR;1;20260831;071300;90.35;90.35;90.3;90.3;213
BR;1;20260831;071400;90.3;90.33;90.3;90.32;87
BR;1;20260831;071500;90.33;90.36;90.33;90.36;909
BR;1;20260831;071600;90.36;90.37;90.35;90.36;64
BR;1;20260831;071700;90.37;90.37;90.31;90.31;157
BR;1;20260831;071800;90.32;90.33;90.3;90.33;176
BR;1;20260831;071900;90.33;90.36;90.31;90.36;112
BR;1;20260831;072000;90.35;90.45;90.35;90.39;617
BR;1;20260831;072100;90.42;90.45;90.41;90.44;305
BR;1;20260831;072200;90.45;90.48;90.44;90.46;533
BR;1;20260831;072300;90.46;90.53;90.46;90.53;406
BR;1;20260831;072400;90.53;90.55;90.52;90.54;152
BR;1;20260831;072500;90.54;90.59;90.53;90.58;337
BR;1;20260831;072600;90.58;90.59;90.53;90.59;472
BR;1;20260831;072700;90.59;90.64;90.56;90.64;890
BR;1;20260831;072800;90.64;90.67;90.63;90.64;482
BR;1;20260831;072900;90.64;90.66;90.61;90.63;568
BR;1;20260831;073000;90.61;90.65;90.61;90.64;624
BR;1;20260831;073100;90.63;90.65;90.63;90.65;216
BR;1;20260831;073200;90.65;90.65;90.64;90.65;207
BR;1;20260831;073300;90.65;90.65;90.63;90.63;191
BR;1;20260831;073400;90.63;90.63;90.6;90.61;331
BR;1;20260831;073500;90.61;90.63;90.57;90.59;776
BR;1;20260831;073600;90.59;90.6;90.5;90.5;307
BR;1;20260831;073700;90.52;90.52;90.46;90.5;429
BR;1;20260831;073800;90.51;90.51;90.48;90.48;145
BR;1;20260831;073900;90.49;90.5;90.48;90.49;200
BR;1;20260831;074000;90.5;90.5;90.44;90.47;886
BR;1;20260831;074100;90.46;90.53;90.46;90.5;115
BR;1;20260831;074200;90.5;90.5;90.47;90.48;47
BR;1;20260831;074300;90.46;90.48;90.46;90.46;99
BR;1;20260831;074400;90.46;90.47;90.44;90.44;193
BR;1;20260831;074500;90.44;90.45;90.39;90.39;713
BR;1;20260831;074600;90.39;90.42;90.37;90.41;784
BR;1;20260831;074700;90.41;90.43;90.39;90.4;143
BR;1;20260831;074800;90.42;90.43;90.4;90.42;160
BR;1;20260831;074900;90.42;90.42;90.39;90.42;228
BR;1;20260831;075000;90.43;90.43;90.4;90.42;108
BR;1;20260831;075100;90.41;90.43;90.4;90.4;90
BR;1;20260831;075200;90.4;90.4;90.38;90.38;147
BR;1;20260831;075300;90.4;90.44;90.4;90.44;111
BR;1;20260831;075400;90.44;90.44;90.4;90.42;229
BR;1;20260831;075500;90.41;90.45;90.41;90.43;572
BR;1;20260831;075600;90.43;90.43;90.4;90.42;143
BR;1;20260831;075700;90.41;90.42;90.39;90.42;170
BR;1;20260831;075800;90.43;90.46;90.42;90.45;1658
BR;1;20260831;075900;90.44;90.46;90.44;90.45;28
BR;1;20260831;080000;90.45;90.49;90.45;90.47;428
BR;1;20260831;080100;90.47;90.47;90.43;90.45;491
BR;1;20260831;080200;90.45;90.49;90.45;90.49;33
BR;1;20260831;080300;90.5;90.5;90.46;90.46;103
BR;1;20260831;080400;90.46;90.49;90.46;90.49;93
BR;1;20260831;080500;90.49;90.49;90.46;90.48;40
BR;1;20260831;080600;90.49;90.58;90.49;90.58;546
BR;1;20260831;080700;90.58;90.63;90.57;90.61;225
BR;1;20260831;080800;90.6;90.62;90.59;90.61;192
BR;1;20260831;080900;90.61;90.63;90.59;90.61;78
BR;1;20260831;081000;90.63;90.65;90.62;90.62;314
BR;1;20260831;081100;90.63;90.64;90.62;90.63;48
BR;1;20260831;081200;90.63;90.64;90.63;90.63;57
BR;1;20260831;081300;90.64;90.65;90.63;90.65;134
BR;1;20260831;081400;90.65;90.65;90.58;90.59;318
BR;1;20260831;081500;90.59;90.61;90.54;90.6;335
BR;1;20260831;081600;90.6;90.62;90.58;90.62;485
BR;1;20260831;081700;90.61;90.68;90.61;90.68;553
BR;1;20260831;081800;90.68;90.72;90.65;90.69;600
BR;1;20260831;081900;90.68;90.68;90.65;90.68;198
BR;1;20260831;082000;90.67;90.73;90.66;90.73;644
BR;1;20260831;082100;90.72;90.85;90.72;90.84;827
BR;1;20260831;082200;90.85;90.87;90.81;90.82;563
BR;1;20260831;082300;90.83;90.87;90.82;90.83;337
BR;1;20260831;082400;90.83;90.87;90.83;90.87;124
BR;1;20260831;082500;90.87;90.88;90.83;90.87;318
BR;1;20260831;082600;90.87;90.88;90.86;90.86;206
BR;1;20260831;082700;90.86;90.87;90.83;90.84;144
BR;1;20260831;082800;90.85;90.87;90.85;90.87;59
BR;1;20260831;082900;90.88;90.93;90.87;90.93;810
BR;1;20260831;083000;90.92;91.09;90.9;91.01;1488
BR;1;20260831;083100;91;91.09;90.97;90.99;1122
BR;1;20260831;083200;91;91.14;90.93;91.14;567
BR;1;20260831;083300;91.13;91.14;91.11;91.11;495
BR;1;20260831;083400;91.12;91.14;91.05;91.09;264
BR;1;20260831;083500;91.09;91.13;91.08;91.13;706
BR;1;20260831;083600;91.14;91.18;91.1;91.16;966
BR;1;20260831;083700;91.15;91.19;91.13;91.14;682
BR;1;20260831;083800;91.13;91.17;91.11;91.17;264
BR;1;20260831;083900;91.17;91.18;91.16;91.18;299
BR;1;20260831;084000;91.18;91.2;91.08;91.08;1121
BR;1;20260831;084100;91.07;91.1;91.03;91.04;550
BR;1;20260831;084200;91.04;91.04;91.01;91.01;183
BR;1;20260831;084300;91.02;91.02;90.85;90.85;1330
BR;1;20260831;084400;90.87;90.92;90.86;90.9;298
BR;1;20260831;084500;90.89;90.89;90.76;90.77;581
BR;1;20260831;084600;90.77;90.86;90.76;90.82;563
BR;1;20260831;084700;90.83;90.83;90.78;90.79;574
BR;1;20260831;084800;90.78;90.83;90.78;90.79;1132
BR;1;20260831;084900;90.79;90.79;90.7;90.77;1293
BR;1;20260831;085000;90.76;90.8;90.75;90.77;161
BR;1;20260831;085100;90.76;90.76;90.7;90.72;303
BR;1;20260831;085200;90.71;90.76;90.71;90.76;343
BR;1;20260831;085300;90.76;90.81;90.72;90.81;200
BR;1;20260831;085400;90.8;90.9;90.8;90.9;650
BR;1;20260831;085500;90.9;90.92;90.86;90.89;169
BR;1;20260831;085600;90.88;90.89;90.81;90.83;446
BR;1;20260831;085700;90.83;90.85;90.79;90.8;846
BR;1;20260831;085800;90.79;90.8;90.78;90.8;212
BR;1;20260831;085900;90.79;90.8;90.76;90.78;140
BR;1;20260831;090000;90.78;90.92;90.78;90.9;416
BR;1;20260831;090100;90.9;90.97;90.88;90.94;374
BR;1;20260831;090200;90.94;90.96;90.92;90.92;462
BR;1;20260831;090300;90.93;90.99;90.92;90.98;1187
BR;1;20260831;090400;90.99;91;90.97;90.97;390
BR;1;20260831;090500;90.98;91.02;90.93;90.94;403
BR;1;20260831;090600;90.94;90.98;90.93;90.95;169
BR;1;20260831;090700;90.94;90.98;90.92;90.98;70
BR;1;20260831;090800;90.98;90.99;90.89;90.91;232
BR;1;20260831;090900;90.91;90.91;90.86;90.86;118
BR;1;20260831;091000;90.85;90.9;90.85;90.89;263
BR;1;20260831;091100;90.9;90.93;90.89;90.89;215
BR;1;20260831;091200;90.9;90.93;90.89;90.92;65
BR;1;20260831;091300;90.9;90.93;90.9;90.93;81
BR;1;20260831;091400;90.91;90.91;90.88;90.91;93
BR;1;20260831;091500;90.89;90.91;90.84;90.91;163
BR;1;20260831;091600;90.92;90.93;90.91;90.91;67
BR;1;20260831;091700;90.89;90.89;90.85;90.86;196
BR;1;20260831;091800;90.85;90.9;90.85;90.88;105
BR;1;20260831;091900;90.88;90.89;90.86;90.86;54
BR;1;20260831;092000;90.85;90.85;90.74;90.74;394
BR;1;20260831;092100;90.74;90.76;90.67;90.69;622
BR;1;20260831;092200;90.68;90.73;90.68;90.73;467
BR;1;20260831;092300;90.74;90.74;90.69;90.7;313
BR;1;20260831;092400;90.7;90.71;90.69;90.71;144
BR;1;20260831;092500;90.71;90.72;90.66;90.68;305
BR;1;20260831;092600;90.7;90.7;90.68;90.7;330
BR;1;20260831;092700;90.7;90.76;90.69;90.75;240
BR;1;20260831;092800;90.75;90.75;90.7;90.7;161
BR;1;20260831;092900;90.7;90.7;90.66;90.67;161
BR;1;20260831;093000;90.66;90.71;90.64;90.71;276
BR;1;20260831;093100;90.72;90.75;90.71;90.71;235
BR;1;20260831;093200;90.7;90.73;90.68;90.73;199
BR;1;20260831;093300;90.74;90.75;90.72;90.72;70
BR;1;20260831;093400;90.73;90.78;90.73;90.76;242
BR;1;20260831;093500;90.74;90.8;90.74;90.8;350
BR;1;20260831;093600;90.79;90.8;90.78;90.79;48
BR;1;20260831;093700;90.79;90.79;90.72;90.76;1337
BR;1;20260831;093800;90.77;90.78;90.76;90.77;73
BR;1;20260831;093900;90.77;90.77;90.7;90.73;264
BR;1;20260831;094000;90.75;90.78;90.72;90.78;348
BR;1;20260831;094100;90.78;90.85;90.78;90.84;363
BR;1;20260831;094200;90.83;90.84;90.81;90.84;105
BR;1;20260831;094300;90.82;90.84;90.79;90.79;205
BR;1;20260831;094400;90.79;90.79;90.76;90.76;163
BR;1;20260831;094500;90.75;90.78;90.7;90.71;206
BR;1;20260831;094600;90.71;90.75;90.64;90.75;636
BR;1;20260831;094700;90.73;90.74;90.71;90.73;154
BR;1;20260831;094800;90.72;90.76;90.69;90.75;251
BR;1;20260831;094900;90.74;90.76;90.69;90.69;80
BR;1;20260831;095000;90.69;90.7;90.66;90.7;132
BR;1;20260831;095100;90.69;90.73;90.69;90.72;90
BR;1;20260831;095200;90.72;90.73;90.69;90.69;55
BR;1;20260831;095300;90.68;90.69;90.66;90.66;100
BR;1;20260831;095400;90.67;90.72;90.67;90.72;109
BR;1;20260831;095500;90.72;90.73;90.57;90.6;521
BR;1;20260831;095600;90.62;90.67;90.61;90.62;242
BR;1;20260831;095700;90.62;90.71;90.62;90.7;113
BR;1;20260831;095800;90.68;90.68;90.58;90.59;333
BR;1;20260831;095900;90.58;90.59;90.56;90.56;247
BR;1;20260831;100000;90.57;90.64;90.5;90.5;1373
BR;1;20260831;100100;90.51;90.59;90.5;90.59;610
BR;1;20260831;100200;90.58;90.59;90.52;90.55;538
BR;1;20260831;100300;90.54;90.55;90.5;90.5;1002
BR;1;20260831;100400;90.51;90.51;90.41;90.43;571
BR;1;20260831;100500;90.44;90.5;90.44;90.44;211
BR;1;20260831;100600;90.43;90.53;90.43;90.46;478
BR;1;20260831;100700;90.48;90.5;90.41;90.42;188
BR;1;20260831;100800;90.42;90.42;90.26;90.32;1701
BR;1;20260831;100900;90.32;90.32;90.27;90.28;408
BR;1;20260831;101000;90.27;90.28;90.25;90.25;477
BR;1;20260831;101100;90.25;90.3;90.21;90.25;1263
BR;1;20260831;101200;90.23;90.25;90.19;90.2;459
BR;1;20260831;101300;90.19;90.21;90.15;90.17;1361
BR;1;20260831;101400;90.16;90.17;90.07;90.1;459
BR;1;20260831;101500;90.1;90.16;90.04;90.05;1220
BR;1;20260831;101600;90.05;90.08;90.01;90.04;881
BR;1;20260831;101700;90.05;90.05;90.01;90.02;947
BR;1;20260831;101800;90.02;90.02;89.87;89.91;2786
BR;1;20260831;101900;89.9;89.9;89.78;89.79;1954
BR;1;20260831;102000;89.79;89.86;89.73;89.84;947
BR;1;20260831;102100;89.84;89.97;89.84;89.94;1093
BR;1;20260831;102200;89.95;89.96;89.81;89.93;1144
BR;1;20260831;102300;89.94;89.95;89.86;89.91;345
BR;1;20260831;102400;89.9;89.91;89.85;89.88;495
BR;1;20260831;102500;89.88;90.06;89.87;90.06;703
BR;1;20260831;102600;90.04;90.06;89.98;90.05;514
BR;1;20260831;102700;90.03;90.07;90.02;90.07;811
BR;1;20260831;102800;90.07;90.08;90.02;90.07;619
BR;1;20260831;102900;90.07;90.1;90.04;90.06;741
BR;1;20260831;103000;90.06;90.09;89.99;90.05;834
BR;1;20260831;103100;90.03;90.13;90.03;90.13;970
BR;1;20260831;103200;90.12;90.13;90.1;90.11;464
BR;1;20260831;103300;90.11;90.13;90.09;90.11;51
BR;1;20260831;103400;90.1;90.1;89.98;90.05;691
BR;1;20260831;103500;90.03;90.03;89.92;89.95;472
BR;1;20260831;103600;89.94;89.97;89.92;89.93;276
BR;1;20260831;103700;89.93;90.07;89.93;89.96;311
BR;1;20260831;103800;89.97;90.06;89.97;90.05;111
BR;1;20260831;103900;90.03;90.06;90.03;90.06;206
BR;1;20260831;104000;90.07;90.16;90.07;90.09;969
BR;1;20260831;104100;90.09;90.09;90.03;90.05;154
BR;1;20260831;104200;90.08;90.1;90.07;90.08;414
BR;1;20260831;104300;90.08;90.08;90.03;90.04;189
BR;1;20260831;104400;90.03;90.06;90.03;90.05;145
BR;1;20260831;104500;90.05;90.1;90.04;90.1;412
BR;1;20260831;104600;90.09;90.1;90.07;90.09;64
BR;1;20260831;104700;90.07;90.08;90.07;90.07;50
BR;1;20260831;104800;90.07;90.18;90.07;90.18;359
BR;1;20260831;104900;90.16;90.2;90.16;90.18;344
BR;1;20260831;105000;90.18;90.21;90.18;90.2;187
BR;1;20260831;105100;90.2;90.31;90.2;90.3;724
