<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BR;1;20260812;103300;89.56;89.58;89.55;89.57;252
BR;1;20260812;103400;89.56;89.6;89.54;89.6;643
BR;1;20260812;103500;89.58;89.61;89.57;89.58;303
BR;1;20260812;103600;89.58;89.6;89.56;89.6;95
BR;1;20260812;103700;89.59;89.62;89.57;89.59;565
BR;1;20260812;103800;89.62;89.63;89.59;89.6;431
BR;1;20260812;103900;89.59;89.59;89.51;89.54;819
BR;1;20260812;104000;89.57;89.62;89.57;89.6;98
BR;1;20260812;104100;89.59;89.6;89.53;89.54;364
BR;1;20260812;104200;89.56;89.68;89.54;89.64;1555
BR;1;20260812;104300;89.66;89.66;89.54;89.57;440
BR;1;20260812;104400;89.57;89.59;89.55;89.56;377
BR;1;20260812;104500;89.59;89.69;89.59;89.69;213
BR;1;20260812;104600;89.68;89.7;89.6;89.63;520
BR;1;20260812;104700;89.64;89.67;89.6;89.67;178
BR;1;20260812;104800;89.67;89.68;89.61;89.61;474
BR;1;20260812;104900;89.63;89.63;89.53;89.63;223
BR;1;20260812;105000;89.63;89.68;89.63;89.67;195
BR;1;20260812;105100;89.66;89.68;89.59;89.59;145
BR;1;20260812;105200;89.58;89.72;89.58;89.71;530
BR;1;20260812;105300;89.72;89.75;89.7;89.71;794
BR;1;20260812;105400;89.71;89.73;89.69;89.72;244
BR;1;20260812;105500;89.73;89.85;89.73;89.82;2396
BR;1;20260812;105600;89.83;89.93;89.83;89.91;2597
BR;1;20260812;105700;89.91;89.94;89.89;89.9;473
BR;1;20260812;105800;89.9;89.9;89.81;89.89;1388
BR;1;20260812;105900;89.89;89.9;89.68;89.7;600
BR;1;20260812;110000;89.69;89.8;89.6;89.63;1349
BR;1;20260812;110100;89.65;89.68;89.56;89.61;786
BR;1;20260812;110200;89.64;89.67;89.58;89.6;679
BR;1;20260812;110300;89.6;89.64;89.56;89.56;308
BR;1;20260812;110400;89.57;89.69;89.57;89.65;518
BR;1;20260812;110500;89.65;89.73;89.61;89.64;340
BR;1;20260812;110600;89.62;89.65;89.53;89.53;655
BR;1;20260812;110700;89.54;89.66;89.54;89.63;218
BR;1;20260812;110800;89.63;89.66;89.59;89.65;121
BR;1;20260812;110900;89.65;89.69;89.58;89.69;110
BR;1;20260812;111000;89.69;89.71;89.66;89.67;206
BR;1;20260812;111100;89.68;89.74;89.67;89.71;216
BR;1;20260812;111200;89.69;89.69;89.55;89.6;514
BR;1;20260812;111300;89.63;89.65;89.57;89.59;164
BR;1;20260812;111400;89.6;89.66;89.57;89.59;466
BR;1;20260812;111500;89.6;89.66;89.59;89.64;297
BR;1;20260812;111600;89.65;89.65;89.6;89.6;33
BR;1;20260812;111700;89.62;89.69;89.61;89.67;330
BR;1;20260812;111800;89.66;89.68;89.6;89.6;311
BR;1;20260812;111900;89.6;89.6;89.42;89.49;1680
BR;1;20260812;112000;89.5;89.54;89.4;89.45;601
BR;1;20260812;112100;89.46;89.57;89.46;89.55;325
BR;1;20260812;112200;89.55;89.57;89.52;89.55;239
BR;1;20260812;112300;89.53;89.55;89.46;89.49;400
BR;1;20260812;112400;89.49;89.6;89.43;89.58;2326
BR;1;20260812;112500;89.54;89.7;89.54;89.61;918
BR;1;20260812;112600;89.6;89.61;89.48;89.51;476
BR;1;20260812;112700;89.51;89.51;89.35;89.37;1686
BR;1;20260812;112800;89.37;89.37;89.28;89.31;1489
BR;1;20260812;112900;89.31;89.47;89.3;89.38;637
BR;1;20260812;113000;89.37;89.52;89.35;89.48;1775
BR;1;20260812;113100;89.48;89.48;89.26;89.43;1135
BR;1;20260812;113200;89.41;89.5;89.41;89.43;1084
BR;1;20260812;113300;89.43;89.44;89.39;89.43;216
BR;1;20260812;113400;89.44;89.47;89.43;89.47;115
BR;1;20260812;113500;89.48;89.55;89.47;89.55;1439
BR;1;20260812;113600;89.54;89.54;89.41;89.43;259
BR;1;20260812;113700;89.45;89.46;89.41;89.41;308
BR;1;20260812;113800;89.4;89.4;89.26;89.27;660
BR;1;20260812;113900;89.28;89.3;89.26;89.29;875
BR;1;20260812;114000;89.3;89.35;89.29;89.31;815
BR;1;20260812;114100;89.31;89.4;89.31;89.4;1373
BR;1;20260812;114200;89.4;89.43;89.28;89.29;1112
BR;1;20260812;114300;89.3;89.39;89.25;89.38;892
BR;1;20260812;114400;89.38;89.4;89.38;89.38;1272
BR;1;20260812;114500;89.38;89.41;89.33;89.35;858
BR;1;20260812;114600;89.34;89.4;89.34;89.39;399
BR;1;20260812;114700;89.39;89.39;89.34;89.37;207
BR;1;20260812;114800;89.37;89.43;89.37;89.41;667
BR;1;20260812;114900;89.41;89.41;89.36;89.38;144
BR;1;20260812;115000;89.38;89.38;89.34;89.34;601
BR;1;20260812;115100;89.36;89.36;89.27;89.3;897
BR;1;20260812;115200;89.28;89.3;89.13;89.13;2671
BR;1;20260812;115300;89.13;89.14;89.04;89.1;2372
BR;1;20260812;115400;89.09;89.15;89.02;89.02;1320
BR;1;20260812;115500;89.04;89.16;89.03;89.16;664
BR;1;20260812;115600;89.16;89.25;89.12;89.22;867
BR;1;20260812;115700;89.23;89.26;89.2;89.24;670
BR;1;20260812;115800;89.23;89.28;89.21;89.26;811
BR;1;20260812;115900;89.26;89.4;89.24;89.39;2237
BR;1;20260812;120000;89.39;89.4;89.27;89.31;1318
BR;1;20260812;120100;89.31;89.36;89.3;89.35;539
BR;1;20260812;120200;89.33;89.35;89.28;89.3;1015
BR;1;20260812;120300;89.3;89.33;89.18;89.21;629
BR;1;20260812;120400;89.19;89.2;89.13;89.14;634
BR;1;20260812;120500;89.14;89.18;89.14;89.18;856
BR;1;20260812;120600;89.18;89.29;89.18;89.29;6162
BR;1;20260812;120700;89.29;89.34;89.26;89.32;1193
BR;1;20260812;120800;89.32;89.32;89.28;89.3;132
BR;1;20260812;120900;89.31;89.35;89.28;89.35;1160
BR;1;20260812;121000;89.35;89.35;89.31;89.35;960
BR;1;20260812;121100;89.36;89.38;89.35;89.36;141
BR;1;20260812;121200;89.35;89.36;89.34;89.36;98
BR;1;20260812;121300;89.35;89.44;89.34;89.39;1151
BR;1;20260812;121400;89.39;89.41;89.26;89.26;698
BR;1;20260812;121500;89.26;89.27;89.2;89.23;729
BR;1;20260812;121600;89.22;89.25;89.18;89.25;464
BR;1;20260812;121700;89.25;89.27;89.19;89.23;199
BR;1;20260812;121800;89.23;89.25;89.18;89.19;222
BR;1;20260812;121900;89.19;89.22;89.16;89.19;660
BR;1;20260812;122000;89.2;89.26;89.2;89.26;1382
BR;1;20260812;122100;89.26;89.3;89.26;89.28;795
BR;1;20260812;122200;89.26;89.3;89.17;89.2;743
BR;1;20260812;122300;89.19;89.19;88.87;88.9;5413
BR;1;20260812;122400;88.89;88.92;88.6;88.69;6037
BR;1;20260812;122500;88.7;88.89;88.69;88.84;1544
BR;1;20260812;122600;88.83;88.84;88.58;88.58;2664
BR;1;20260812;122700;88.59;88.61;88.45;88.47;3999
BR;1;20260812;122800;88.47;88.6;88.43;88.6;4108
BR;1;20260812;122900;88.59;88.67;88.57;88.58;1664
BR;1;20260812;123000;88.57;88.59;88.5;88.54;1454
BR;1;20260812;123100;88.55;88.6;88.39;88.43;2766
BR;1;20260812;123200;88.44;88.55;88.43;88.54;1224
BR;1;20260812;123300;88.55;88.76;88.55;88.73;1618
BR;1;20260812;123400;88.73;88.8;88.73;88.78;1518
BR;1;20260812;123500;88.78;88.84;88.62;88.68;2837
BR;1;20260812;123600;88.69;88.73;88.66;88.69;230
BR;1;20260812;123700;88.68;88.68;88.58;88.62;448
BR;1;20260812;123800;88.64;88.73;88.58;88.66;581
BR;1;20260812;123900;88.66;88.69;88.54;88.68;378
BR;1;20260812;124000;88.66;88.68;88.61;88.67;155
BR;1;20260812;124100;88.68;88.7;88.61;88.61;197
BR;1;20260812;124200;88.6;88.6;88.48;88.5;1598
BR;1;20260812;124300;88.51;88.55;88.49;88.55;1030
BR;1;20260812;124400;88.56;88.6;88.52;88.6;119
BR;1;20260812;124500;88.6;88.65;88.6;88.64;618
BR;1;20260812;124600;88.63;88.66;88.56;88.59;691
BR;1;20260812;124700;88.56;88.57;88.51;88.53;524
BR;1;20260812;124800;88.53;88.55;88.5;88.51;431
BR;1;20260812;124900;88.51;88.52;88.46;88.48;617
BR;1;20260812;125000;88.48;88.49;88.2;88.32;5379
BR;1;20260812;125100;88.34;88.7;88.33;88.69;5060
BR;1;20260812;125200;88.68;88.86;88.58;88.77;5401
BR;1;20260812;125300;88.78;88.94;88.73;88.91;2083
BR;1;20260812;125400;88.91;88.98;88.88;88.91;1321
BR;1;20260812;125500;88.92;89.04;88.88;89;3122
BR;1;20260812;125600;89;89.1;88.98;88.98;1509
BR;1;20260812;125700;88.99;88.99;88.83;88.87;1161
BR;1;20260812;125800;88.87;88.9;88.85;88.87;346
BR;1;20260812;125900;88.87;88.88;88.77;88.79;1420
BR;1;20260812;130000;88.8;88.92;88.8;88.92;720
BR;1;20260812;130100;88.92;88.92;88.87;88.89;101
BR;1;20260812;130200;88.9;88.9;88.81;88.86;228
BR;1;20260812;130300;88.86;88.86;88.81;88.82;201
BR;1;20260812;130400;88.82;88.9;88.82;88.9;848
BR;1;20260812;130500;88.9;88.9;88.85;88.87;70
BR;1;20260812;130600;88.87;88.87;88.78;88.78;505
BR;1;20260812;130700;88.77;88.79;88.69;88.78;683
BR;1;20260812;130800;88.8;88.9;88.77;88.9;437
BR;1;20260812;130900;88.89;88.92;88.82;88.84;164
BR;1;20260812;131000;88.84;88.86;88.83;88.84;206
BR;1;20260812;131100;88.85;88.87;88.83;88.87;42
BR;1;20260812;131200;88.87;88.88;88.75;88.75;469
BR;1;20260812;131300;88.76;88.85;88.76;88.84;520
BR;1;20260812;131400;88.85;88.9;88.82;88.89;777
BR;1;20260812;131500;88.89;88.89;88.79;88.81;400
BR;1;20260812;131600;88.79;88.81;88.74;88.74;214
BR;1;20260812;131700;88.73;88.8;88.73;88.76;461
BR;1;20260812;131800;88.79;88.81;88.78;88.81;369
BR;1;20260812;131900;88.79;88.82;88.79;88.8;143
BR;1;20260812;132000;88.8;88.89;88.8;88.87;173
BR;1;20260812;132100;88.88;88.9;88.84;88.89;245
BR;1;20260812;132200;88.87;88.87;88.81;88.85;78
BR;1;20260812;132300;88.85;88.87;88.81;88.83;247
BR;1;20260812;132400;88.85;88.93;88.85;88.86;313
BR;1;20260812;132500;88.88;88.93;88.86;88.91;74
BR;1;20260812;132600;88.92;88.93;88.85;88.87;508
BR;1;20260812;132700;88.88;88.91;88.84;88.9;233
BR;1;20260812;132800;88.9;88.92;88.89;88.91;135
BR;1;20260812;132900;88.92;89.06;88.91;89.05;1251
BR;1;20260812;133000;89.05;89.1;89.02;89.1;843
BR;1;20260812;133100;89.09;89.13;89.02;89.03;1081
BR;1;20260812;133200;89.01;89.04;88.96;89;373
BR;1;20260812;133300;89;89.05;89;89.04;398
BR;1;20260812;133400;89.01;89.03;88.97;88.98;133
BR;1;20260812;133500;89;89.05;88.98;89;159
BR;1;20260812;133600;89;89.03;88.99;89.01;373
BR;1;20260812;133700;89;89.01;88.95;88.95;1318
BR;1;20260812;133800;88.95;89;88.94;89;188
BR;1;20260812;133900;89.01;89.03;88.95;88.96;111
BR;1;20260812;134000;88.95;88.95;88.91;88.93;219
BR;1;20260812;134100;88.93;88.96;88.91;88.92;357
BR;1;20260812;134200;88.93;88.94;88.86;88.94;822
BR;1;20260812;134300;88.95;88.95;88.89;88.89;216
BR;1;20260812;134400;88.9;88.92;88.84;88.86;650
BR;1;20260812;134500;88.87;88.92;88.86;88.88;176
BR;1;20260812;134600;88.89;88.9;88.86;88.86;333
BR;1;20260812;134700;88.85;88.85;88.81;88.84;228
BR;1;20260812;134800;88.83;89.12;88.76;89.12;3568
BR;1;20260812;134900;89.12;89.51;89.06;89.32;20209
BR;1;20260812;135000;89.33;89.42;89.15;89.34;4028
BR;1;20260812;135100;89.33;89.35;89.2;89.28;1359
BR;1;20260812;135200;89.28;89.39;89.22;89.36;1898
BR;1;20260812;135300;89.36;89.38;89.19;89.2;1430
BR;1;20260812;135400;89.2;89.26;89.16;89.19;687
BR;1;20260812;135500;89.23;89.28;89.14;89.16;448
BR;1;20260812;135600;89.16;89.18;89.14;89.14;227
BR;1;20260812;135700;89.14;89.18;89.09;89.12;470
BR;1;20260812;135800;89.13;89.23;89.1;89.2;521
BR;1;20260812;135900;89.19;89.2;89.08;89.14;389
BR;1;20260812;140000;89.14;89.17;89.1;89.15;451
BR;1;20260812;140100;89.16;89.29;89.14;89.26;485
BR;1;20260812;140200;89.27;89.28;89.07;89.08;779
BR;1;20260812;140300;89.07;89.08;88.97;89.01;946
BR;1;20260812;140400;89.01;89.14;89.01;89.12;675
BR;1;20260812;140500;89.12;89.19;89.12;89.13;450
BR;1;20260812;140600;89.13;89.22;89.12;89.21;825
BR;1;20260812;140700;89.2;89.21;89.12;89.18;371
BR;1;20260812;140800;89.19;89.24;89.15;89.24;130
BR;1;20260812;140900;89.22;89.24;89.17;89.21;315
BR;1;20260812;141000;89.21;89.24;89.17;89.21;827
BR;1;20260812;141100;89.23;89.33;89.23;89.28;725
BR;1;20260812;141200;89.28;89.31;89.22;89.25;630
BR;1;20260812;141300;89.25;89.27;89.1;89.13;792
BR;1;20260812;141400;89.14;89.15;89.05;89.07;647
BR;1;20260812;141500;89.06;89.13;89.06;89.13;199
BR;1;20260812;141600;89.1;89.24;89.1;89.22;440
BR;1;20260812;141700;89.23;89.26;89.2;89.2;191
BR;1;20260812;141800;89.2;89.2;89.11;89.11;68
BR;1;20260812;141900;89.12;89.15;89.05;89.11;690
BR;1;20260812;142000;89.1;89.1;89.02;89.04;264
BR;1;20260812;142100;89.05;89.08;89.02;89.08;179
BR;1;20260812;142200;89.09;89.12;89.09;89.11;76
BR;1;20260812;142300;89.11;89.12;89.08;89.09;39
BR;1;20260812;142400;89.09;89.12;89.07;89.11;126
BR;1;20260812;142500;89.1;89.1;89.05;89.05;115
BR;1;20260812;142600;89.06;89.06;88.94;88.98;743
BR;1;20260812;142700;89;89.02;88.96;89.01;521
BR;1;20260812;142800;89.01;89.01;88.96;88.96;248
BR;1;20260812;142900;88.96;89.06;88.96;89.06;229
BR;1;20260812;143000;89.05;89.05;88.98;89;78
BR;1;20260812;143100;89;89.02;88.99;89.01;279
BR;1;20260812;143200;89.02;89.04;88.83;88.83;1044
BR;1;20260812;143300;88.83;88.86;88.82;88.84;1183
BR;1;20260812;143400;88.84;88.87;88.81;88.83;819
BR;1;20260812;143500;88.83;88.92;88.8;88.9;817
BR;1;20260812;143600;88.9;89.01;88.87;89.01;474
BR;1;20260812;143700;88.99;89.02;88.95;88.99;869
BR;1;20260812;143800;88.96;88.97;88.93;88.93;64
BR;1;20260812;143900;88.96;89.02;88.96;89;184
BR;1;20260812;144000;89;89.04;88.96;88.98;414
BR;1;20260812;144100;88.98;89;88.95;88.98;154
BR;1;20260812;144200;88.97;89;88.97;89;14
BR;1;20260812;144300;89.02;89.08;89;89.08;583
BR;1;20260812;144400;89.08;89.08;89.05;89.05;173
BR;1;20260812;144500;89.04;89.1;89.04;89.08;548
BR;1;20260812;144600;89.08;89.16;89.07;89.16;346
BR;1;20260812;144700;89.16;89.21;89.11;89.19;554
BR;1;20260812;144800;89.19;89.28;89.18;89.26;641
BR;1;20260812;144900;89.27;89.32;89.24;89.31;419
BR;1;20260812;145000;89.31;89.39;89.31;89.36;1274
BR;1;20260812;145100;89.35;89.4;89.33;89.38;717
BR;1;20260812;145200;89.39;89.39;89.32;89.34;714
BR;1;20260812;145300;89.35;89.35;89.25;89.28;528
BR;1;20260812;145400;89.27;89.31;89.26;89.31;152
BR;1;20260812;145500;89.32;89.33;89.27;89.29;193
BR;1;20260812;145600;89.27;89.3;89.19;89.22;475
BR;1;20260812;145700;89.22;89.37;89.22;89.35;399
BR;1;20260812;145800;89.35;89.39;89.32;89.36;596
BR;1;20260812;145900;89.36;89.37;89.33;89.35;295
BR;1;20260812;150000;89.34;89.39;89.27;89.3;443
BR;1;20260812;150100;89.29;89.3;89.2;89.2;204
BR;1;20260812;150200;89.2;89.29;89.19;89.28;225
BR;1;20260812;150300;89.27;89.28;89.2;89.2;169
BR;1;20260812;150400;89.21;89.31;89.2;89.31;216
BR;1;20260812;150500;89.31;89.32;89.29;89.31;174
BR;1;20260812;150600;89.31;89.38;89.3;89.38;277
BR;1;20260812;150700;89.38;89.4;89.35;89.37;196
BR;1;20260812;150800;89.34;89.34;89.28;89.32;273
BR;1;20260812;150900;89.32;89.47;89.32;89.44;758
BR;1;20260812;151000;89.44;89.45;89.39;89.44;1438
BR;1;20260812;151100;89.43;89.43;89.36;89.37;117
BR;1;20260812;151200;89.37;89.39;89.34;89.38;151
BR;1;20260812;151300;89.37;89.37;89.32;89.36;677
BR;1;20260812;151400;89.34;89.41;89.34;89.36;699
BR;1;20260812;151500;89.36;89.37;89.32;89.33;110
BR;1;20260812;151600;89.33;89.4;89.33;89.35;1046
BR;1;20260812;151700;89.34;89.36;89.32;89.33;120
BR;1;20260812;151800;89.33;89.38;89.33;89.38;468
BR;1;20260812;151900;89.37;89.38;89.33;89.38;378
BR;1;20260812;152000;89.38;89.38;89.3;89.31;227
BR;1;20260812;152100;89.32;89.32;89.24;89.28;1016
BR;1;20260812;152200;89.29;89.32;89.27;89.29;263
BR;1;20260812;152300;89.28;89.29;89.25;89.26;143
BR;1;20260812;152400;89.28;89.35;89.28;89.31;79
BR;1;20260812;152500;89.35;89.38;89.31;89.34;304
BR;1;20260812;152600;89.35;89.36;89.26;89.29;289
BR;1;20260812;152700;89.27;89.29;89.27;89.29;8
BR;1;20260812;152800;89.33;89.37;89.32;89.36;47
BR;1;20260812;152900;89.34;89.36;89.3;89.34;132
BR;1;20260812;153000;89.35;89.47;89.29;89.38;1127
BR;1;20260812;153100;89.41;89.48;89.37;89.45;688
BR;1;20260812;153200;89.47;89.47;89.39;89.42;403
BR;1;20260812;153300;89.42;89.44;89.39;89.4;214
BR;1;20260812;153400;89.4;89.4;89.29;89.37;521
BR;1;20260812;153500;89.36;89.37;89.3;89.34;489
BR;1;20260812;153600;89.32;89.32;89.2;89.23;864
BR;1;20260812;153700;89.22;89.27;89.16;89.16;503
BR;1;20260812;153800;89.16;89.22;89.16;89.17;663
BR;1;20260812;153900;89.17;89.2;89.14;89.14;491
BR;1;20260812;154000;89.13;89.22;89.13;89.2;403
BR;1;20260812;154100;89.19;89.23;89.19;89.19;215
BR;1;20260812;154200;89.2;89.22;89.17;89.2;157
BR;1;20260812;154300;89.2;89.22;89.11;89.11;405
BR;1;20260812;154400;89.12;89.14;89.02;89.02;1423
BR;1;20260812;154500;89.01;89.05;88.97;88.97;822
BR;1;20260812;154600;88.99;89.04;88.94;88.96;1142
BR;1;20260812;154700;88.95;88.96;88.9;88.92;873
BR;1;20260812;154800;88.91;89.03;88.91;89;1289
BR;1;20260812;154900;89;89.01;88.76;88.81;1686
BR;1;20260812;155000;88.81;88.92;88.8;88.89;800
BR;1;20260812;155100;88.87;88.91;88.87;88.89;249
BR;1;20260812;155200;88.88;88.92;88.84;88.87;532
BR;1;20260812;155300;88.85;88.87;88.82;88.82;398
BR;1;20260812;155400;88.82;88.85;88.82;88.83;263
BR;1;20260812;155500;88.82;88.96;88.8;88.93;789
BR;1;20260812;155600;88.92;88.96;88.88;88.91;287
BR;1;20260812;155700;88.88;88.89;88.82;88.85;326
BR;1;20260812;155800;88.84;88.85;88.72;88.73;1558
BR;1;20260812;155900;88.73;88.76;88.65;88.66;1338
BR;1;20260812;160000;88.66;88.78;88.61;88.71;2794
BR;1;20260812;160100;88.7;88.7;88.54;88.64;1313
BR;1;20260812;160200;88.63;88.67;88.59;88.65;425
BR;1;20260812;160300;88.64;88.71;88.59;88.67;755
BR;1;20260812;160400;88.65;88.65;88.54;88.58;559
BR;1;20260812;160500;88.6;88.62;88.51;88.62;1075
BR;1;20260812;160600;88.6;88.62;88.51;88.51;652
BR;1;20260812;160700;88.53;88.56;88.51;88.53;474
BR;1;20260812;160800;88.54;88.65;88.51;88.65;401
BR;1;20260812;160900;88.64;88.66;88.6;88.63;354
BR;1;20260812;161000;88.63;88.63;88.46;88.52;1556
BR;1;20260812;161100;88.53;88.6;88.53;88.57;517
BR;1;20260812;161200;88.54;88.6;88.51;88.51;267
BR;1;20260812;161300;88.54;88.54;88.47;88.54;710
BR;1;20260812;161400;88.54;88.61;88.51;88.54;536
BR;1;20260812;161500;88.53;88.63;88.52;88.61;470
BR;1;20260812;161600;88.61;88.73;88.6;88.67;981
BR;1;20260812;161700;88.66;88.66;88.53;88.55;1422
BR;1;20260812;161800;88.56;88.62;88.47;88.49;807
BR;1;20260812;161900;88.49;88.51;88.46;88.47;447
BR;1;20260812;162000;88.47;88.49;88.37;88.41;1978
BR;1;20260812;162100;88.41;88.56;88.4;88.54;734
BR;1;20260812;162200;88.55;88.6;88.5;88.54;737
BR;1;20260812;162300;88.53;88.58;88.46;88.47;526
BR;1;20260812;162400;88.46;88.49;88.44;88.49;279
BR;1;20260812;162500;88.49;88.63;88.48;88.63;510
BR;1;20260812;162600;88.63;88.64;88.54;88.55;286
BR;1;20260812;162700;88.55;88.58;88.53;88.56;172
BR;1;20260812;162800;88.56;88.63;88.56;88.6;305
BR;1;20260812;162900;88.62;88.72;88.62;88.67;569
BR;1;20260812;163000;88.67;88.74;88.57;88.72;852
BR;1;20260812;163100;88.72;88.83;88.72;88.79;1747
BR;1;20260812;163200;88.8;88.81;88.7;88.72;958
BR;1;20260812;163300;88.72;88.73;88.62;88.66;610
BR;1;20260812;163400;88.67;88.7;88.64;88.67;128
BR;1;20260812;163500;88.64;88.68;88.62;88.67;158
BR;1;20260812;163600;88.68;88.7;88.61;88.68;598
BR;1;20260812;163700;88.67;88.72;88.66;88.67;266
BR;1;20260812;163800;88.69;88.71;88.59;88.62;631
BR;1;20260812;163900;88.61;88.64;88.52;88.54;524
BR;1;20260812;164000;88.55;88.61;88.51;88.57;264
BR;1;20260812;164100;88.58;88.59;88.51;88.54;100
BR;1;20260812;164200;88.57;88.64;88.56;88.58;425
BR;1;20260812;164300;88.59;88.62;88.54;88.54;152
BR;1;20260812;164400;88.54;88.62;88.49;88.61;499
BR;1;20260812;164500;88.6;88.64;88.55;88.61;447
BR;1;20260812;164600;88.61;88.63;88.55;88.62;163
BR;1;20260812;164700;88.62;88.66;88.58;88.66;175
BR;1;20260812;164800;88.66;88.72;88.66;88.71;741
BR;1;20260812;164900;88.72;88.72;88.65;88.71;311
BR;1;20260812;165000;88.72;88.72;88.57;88.58;405
BR;1;20260812;165100;88.57;88.58;88.47;88.58;525
BR;1;20260812;165200;88.59;88.64;88.57;88.6;221
BR;1;20260812;165300;88.6;88.6;88.49;88.5;204
BR;1;20260812;165400;88.5;88.55;88.48;88.54;538
BR;1;20260812;165500;88.53;88.64;88.49;88.49;831
BR;1;20260812;165600;88.51;88.55;88.48;88.55;213
BR;1;20260812;165700;88.54;88.56;88.51;88.56;235
BR;1;20260812;165800;88.56;88.67;88.56;88.65;814
BR;1;20260812;165900;88.65;88.65;88.58;88.62;335
BR;1;20260812;170000;88.63;88.72;88.62;88.64;392
BR;1;20260812;170100;88.63;88.7;88.59;88.59;161
BR;1;20260812;170200;88.59;88.74;88.59;88.7;408
BR;1;20260812;170300;88.71;88.76;88.66;88.68;478
BR;1;20260812;170400;88.67;88.67;88.52;88.52;568
BR;1;20260812;170500;88.53;88.64;88.5;88.64;598
BR;1;20260812;170600;88.63;88.69;88.63;88.69;250
BR;1;20260812;170700;88.64;88.71;88.62;88.68;379
BR;1;20260812;170800;88.64;88.64;88.48;88.53;709
BR;1;20260812;170900;88.53;88.61;88.51;88.61;303
BR;1;20260812;171000;88.61;88.63;88.56;88.62;208
BR;1;20260812;171100;88.61;88.76;88.6;88.76;875
BR;1;20260812;171200;88.76;88.76;88.7;88.75;515
BR;1;20260812;171300;88.75;88.82;88.73;88.8;1196
BR;1;20260812;171400;88.8;88.87;88.79;88.86;974
BR;1;20260812;171500;88.87;88.93;88.74;88.77;1452
BR;1;20260812;171600;88.75;88.77;88.7;88.76;510
BR;1;20260812;171700;88.75;88.84;88.75;88.78;226
BR;1;20260812;171800;88.79;88.84;88.79;88.82;60
BR;1;20260812;171900;88.81;88.84;88.79;88.8;82
BR;1;20260812;172000;88.79;88.8;88.67;88.67;132
BR;1;20260812;172100;88.67;88.74;88.63;88.74;361
BR;1;20260812;172200;88.74;88.77;88.72;88.75;122
BR;1;20260812;172300;88.74;88.79;88.73;88.79;52
BR;1;20260812;172400;88.76;88.77;88.68;88.71;303
BR;1;20260812;172500;88.71;88.79;88.71;88.79;144
BR;1;20260812;172600;88.8;88.83;88.77;88.78;281
BR;1;20260812;172700;88.78;88.86;88.77;88.85;291
BR;1;20260812;172800;88.83;88.87;88.83;88.86;253
BR;1;20260812;172900;88.86;89;88.85;89;1077
BR;1;20260812;173000;89;89.01;88.42;88.73;8554
BR;1;20260812;173100;88.73;89.05;88.68;88.74;7277
BR;1;20260812;173200;88.74;88.85;88.66;88.73;2900
BR;1;20260812;173300;88.71;88.71;88.56;88.57;916
BR;1;20260812;173400;88.59;88.77;88.57;88.76;1535
BR;1;20260812;173500;88.74;88.97;88.74;88.93;1534
BR;1;20260812;173600;88.91;88.94;88.84;88.88;707
BR;1;20260812;173700;88.89;88.98;88.83;88.97;892
BR;1;20260812;173800;88.97;88.99;88.87;88.87;312
BR;1;20260812;173900;88.86;88.94;88.84;88.9;412
BR;1;20260812;174000;88.9;88.92;88.78;88.78;457
BR;1;20260812;174100;88.82;88.89;88.79;88.88;611
BR;1;20260812;174200;88.84;88.86;88.76;88.79;130
BR;1;20260812;174300;88.76;88.84;88.76;88.81;182
BR;1;20260812;174400;88.78;88.78;88.63;88.7;498
BR;1;20260812;174500;88.69;88.76;88.65;88.7;220
BR;1;20260812;174600;88.7;88.7;88.58;88.61;586
BR;1;20260812;174700;88.63;88.89;88.63;88.87;1486
BR;1;20260812;174800;88.86;88.88;88.8;88.87;535
BR;1;20260812;174900;88.87;88.94;88.85;88.89;396
BR;1;20260812;175000;88.89;88.98;88.88;88.95;511
BR;1;20260812;175100;88.95;88.97;88.91;88.91;468
BR;1;20260812;175200;88.9;88.9;88.82;88.84;292
BR;1;20260812;175300;88.83;88.88;88.83;88.85;153
BR;1;20260812;175400;88.83;88.89;88.82;88.86;384
BR;1;20260812;175500;88.86;89.02;88.86;89.01;856
BR;1;20260812;175600;88.96;89.02;88.96;88.99;286
BR;1;20260812;175700;89;89.01;88.92;88.95;397
BR;1;20260812;175800;88.94;88.94;88.9;88.93;91
BR;1;20260812;175900;88.92;88.94;88.89;88.93;246
BR;1;20260812;180000;88.95;89;88.89;88.92;908
BR;1;20260812;180100;88.92;89.01;88.92;89;171
BR;1;20260812;180200;89;89.07;88.98;89.02;799
BR;1;20260812;180300;89.02;89.08;88.98;89.08;967
BR;1;20260812;180400;89.08;89.23;89.06;89.21;2262
BR;1;20260812;180500;89.21;89.21;89.13;89.13;1298
BR;1;20260812;180600;89.12;89.17;89.11;89.14;665
BR;1;20260812;180700;89.13;89.13;89.07;89.12;991
BR;1;20260812;180800;89.14;89.15;89.1;89.13;473
BR;1;20260812;180900;89.12;89.13;89.08;89.1;156
BR;1;20260812;181000;89.08;89.1;89.01;89.05;900
BR;1;20260812;181100;89.08;89.12;89.08;89.09;197
BR;1;20260812;181200;89.08;89.08;88.97;89.04;1053
BR;1;20260812;181300;89.02;89.1;88.98;89.08;472
BR;1;20260812;181400;89.09;89.1;89.07;89.07;100
BR;1;20260812;181500;89.08;89.21;89.08;89.19;814
